-78,-82,-87,-91,-94,-98,-102,-105,-108,-110,-113,-116,-119,-121,-124,-126,-129,-131,-134,-136,-139,-141,-143,-145,-146,-148,-149,-151,-152,-153,-153,-154,-154,-155,-155,-155,-155,-156,-157,-157,-158,-159,-160,-161,-162,-163,-164,-162,-158,-153,-146,-139,-131,-123,-115,-106,-97,-88,-79,-70,-60,-50,-40,-30,-20,-11,-2,5,12,19,26,33,40,46,52,58,64,70,76,81,87,92,97,102,107,113,118,123,128,132,136,139,141,144,146,149,151,153,154,156,159,162,166,171,175,180,184,188,192,196,200,205,208,211,210,207,201,191,180,168,156,146,138,131,125,120,115,111,108,105,103,101,100,99,98,97,96,94,93,92,91,89,87,85,83,82,82,82,83,84,86,88,90,92,94,96,99,101,103,106,108,111,114,117,120,123,125,127,129,132,134,135,137,137,137,137,136,136,135,134,133,132,131,129,128,126,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,108,107,106,104,103,101,100,98,97,96,94,93,93,92,91,91,90,89,88,87,85,83,82,80,78,76,75,73,72,71,70,69,69,68,68,68,67,67,67,66,66,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
-71,-76,-82,-87,-91,-96,-100,-104,-108,-112,-116,-119,-122,-125,-128,-131,-133,-136,-138,-140,-142,-144,-146,-148,-150,-151,-153,-154,-156,-157,-158,-160,-161,-162,-163,-164,-165,-166,-167,-167,-167,-165,-161,-156,-150,-143,-136,-128,-119,-110,-101,-92,-82,-72,-62,-51,-40,-30,-21,-12,-2,6,16,25,36,45,55,65,74,82,90,97,103,109,114,118,123,128,133,138,144,149,155,161,167,173,179,184,187,190,193,196,199,203,206,208,209,208,205,200,193,185,177,170,163,156,149,143,137,131,126,122,118,115,111,109,106,105,103,102,101,100,99,98,97,97,98,98,99,100,101,102,104,105,106,107,107,108,109,110,112,114,116,119,121,124,126,129,130,132,134,136,138,140,141,142,143,142,142,141,140,139,138,138,138,137,136,135,134,133,131,129,128,127,126,125,124,122,120,118,116,113,111,108,105,103,100,98,96,94,92,90,88,86,85,84,83,82,81,80,79,79,77,76,74,72,70,69,68,66,65,65,64,64,63,63,63,63,64,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
-59,-64,-69,-74,-79,-84,-89,-94,-98,-103,-107,-110,-114,-117,-121,-124,-127,-130,-132,-135,-137,-139,-141,-144,-145,-147,-149,-151,-152,-154,-155,-157,-158,-159,-160,-161,-163,-164,-164,-164,-164,-163,-160,-157,-153,-148,-143,-136,-128,-119,-109,-100,-90,-81,-71,-61,-50,-39,-28,-17,-6,4,15,26,37,47,58,69,79,87,95,102,110,117,124,131,140,149,157,165,173,180,187,193,199,205,211,216,221,226,230,232,231,228,223,215,206,195,184,174,164,156,149,142,136,131,126,121,117,114,111,109,107,105,104,102,101,100,99,98,98,98,99,99,101,103,106,110,114,118,122,126,130,135,139,143,147,151,155,158,161,165,168,171,173,174,174,174,173,172,171,170,169,168,167,165,163,160,157,153,150,146,142,138,135,132,129,126,124,122,120,118,117,115,114,112,110,108,105,103,100,98,95,92,89,87,85,83,81,79,78,77,75,74,73,72,72,71,70,69,69,68,68,67,67,66,66,65,65,65,64,64,64,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,63,63,63,63,63,62,62,62,62,62,62,62,63,63,63,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,64,64
-56,-62,-68,-74,-79,-84,-89,-94,-98,-103,-107,-110,-114,-117,-121,-124,-127,-129,-132,-135,-137,-139,-141,-144,-145,-147,-149,-151,-152,-154,-155,-157,-158,-158,-157,-155,-153,-149,-143,-135,-125,-113,-100,-86,-72,-58,-44,-30,-16,-1,14,29,43,57,70,82,94,105,116,126,135,144,153,161,169,176,182,188,193,197,200,201,201,199,194,188,181,175,168,163,157,152,147,141,135,129,123,118,113,109,105,102,98,96,94,92,91,90,89,88,86,85,84,84,84,85,86,87,88,90,92,94,97,99,101,104,106,109,111,114,117,120,124,127,130,133,136,138,140,142,144,146,148,149,149,149,148,148,147,146,145,144,143,142,141,139,138,136,134,131,129,126,124,121,118,116,113,110,108,105,103,101,99,97,96,95,94,93,91,90,89,88,87,87,86,85,84,83,82,81,79,78,77,76,75,74,73,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
-59,-63,-67,-71,-75,-79,-82,-86,-90,-94,-97,-99,-102,-105,-107,-109,-111,-113,-116,-118,-119,-121,-123,-124,-126,-127,-128,-128,-129,-130,-131,-132,-133,-134,-135,-136,-136,-137,-138,-139,-140,-141,-141,-141,-140,-139,-137,-135,-133,-129,-126,-121,-116,-111,-106,-101,-95,-90,-84,-78,-72,-66,-59,-52,-45,-39,-33,-27,-21,-16,-10,-5,0,5,10,15,21,26,32,37,43,48,53,58,62,67,71,76,80,85,91,96,101,107,112,116,120,123,127,130,133,135,138,140,142,145,147,151,155,158,162,166,170,173,176,177,177,176,173,170,165,161,157,153,148,143,139,134,130,127,124,121,119,117,115,114,112,111,109,107,106,104,102,101,99,98,97,97,97,97,97,97,98,99,100,101,102,104,106,108,109,111,112,114,115,117,118,119,120,121,121,122,123,123,124,124,125,125,126,126,126,125,125,124,123,122,121,121,120,119,118,117,116,115,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,102,101,100,99,98,98,97,97,96,95,94,93,92,92,91,90,89,89,88,87,86,85,83,81,79,77,75,73,70,67,65,62,60,58,57,56,55,55,55,54,54,55,55,55,56,57,57,58,59,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,63,63,63,63,63,62,62,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
-63,-67,-72,-77,-82,-87,-92,-96,-101,-105,-109,-112,-116,-119,-122,-125,-128,-131,-133,-136,-138,-140,-143,-145,-146,-148,-150,-152,-153,-154,-155,-155,-154,-152,-151,-149,-148,-147,-146,-144,-143,-140,-138,-134,-130,-126,-122,-118,-112,-107,-101,-94,-87,-80,-73,-66,-59,-52,-45,-38,-31,-24,-17,-10,-3,3,9,15,22,28,34,41,47,52,58,63,69,75,81,87,92,98,103,108,113,119,124,129,134,138,142,145,149,152,156,160,164,168,173,178,183,186,187,186,182,176,169,160,153,145,138,131,126,120,116,112,109,107,105,104,103,103,102,102,102,101,100,98,97,95,93,92,91,89,88,88,88,88,90,91,93,94,95,96,97,98,100,102,104,105,107,108,109,110,111,113,114,116,117,119,120,121,122,122,123,124,124,124,124,124,124,124,123,123,123,123,123,122,122,121,121,120,119,119,118,117,117,116,116,115,115,114,114,113,112,111,111,110,109,108,107,105,104,102,100,99,98,97,96,95,93,92,91,89,88,86,85,83,82,81,80,80,79,78,77,75,74,73,73,72,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,70,70,69,69,69,68,68,68,68,67,67,67,66,66,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65
-65,-69,-74,-80,-85,-90,-94,-99,-103,-107,-111,-114,-118,-121,-124,-127,-130,-132,-135,-137,-140,-142,-144,-146,-148,-149,-151,-151,-151,-150,-150,-149,-149,-148,-147,-147,-146,-144,-142,-140,-138,-135,-131,-127,-122,-117,-112,-107,-101,-96,-90,-85,-80,-74,-69,-63,-57,-51,-44,-37,-30,-23,-17,-10,-4,1,8,15,22,30,37,44,51,58,63,69,73,78,84,90,97,104,110,116,121,126,131,135,140,144,149,154,159,164,170,176,181,183,182,179,174,169,164,158,153,147,142,137,131,126,122,118,115,112,109,106,102,99,97,94,92,89,87,85,83,82,82,81,81,80,80,79,79,80,81,82,83,83,83,83,83,84,84,85,86,87,88,90,91,92,93,95,96,97,98,100,101,102,104,105,105,106,106,107,108,109,111,112,113,115,116,117,118,119,120,121,122,122,122,123,123,123,123,123,122,122,121,120,119,118,118,117,116,115,114,112,111,110,108,107,106,104,103,102,101,99,98,97,95,93,92,90,89,87,86,85,84,83,82,82,81,81,80,80,79,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,60,60,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
-64,-70,-75,-81,-86,-91,-95,-100,-104,-108,-111,-115,-118,-122,-125,-128,-130,-133,-135,-138,-140,-142,-144,-146,-148,-150,-151,-153,-154,-156,-157,-158,-159,-157,-155,-151,-146,-139,-131,-122,-110,-98,-84,-70,-55,-41,-27,-12,1,15,28,42,55,69,81,93,104,114,124,133,142,151,159,167,175,182,188,194,198,201,201,199,193,186,178,170,163,156,151,145,142,139,138,136,135,134,134,133,132,132,132,132,131,129,127,124,121,119,117,115,113,111,110,109,108,108,107,107,107,108,109,110,111,113,114,114,115,115,116,116,117,119,120,122,123,124,125,125,126,126,127,128,129,130,130,130,131,131,130,130,130,130,129,128,127,126,124,123,121,119,117,115,113,111,109,107,103,99,94,90,85,81,78,77,76,75,75,74,74,73,73,73,73,72,72,72,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
-30,-37,-45,-52,-58,-64,-70,-76,-81,-86,-91,-96,-100,-104,-108,-112,-115,-119,-122,-125,-128,-131,-133,-136,-138,-140,-142,-144,-146,-148,-150,-151,-153,-154,-153,-150,-144,-137,-130,-122,-114,-106,-97,-87,-77,-66,-55,-43,-31,-20,-9,1,12,24,35,47,58,70,82,94,105,116,126,135,144,153,161,167,175,181,186,188,185,178,171,164,159,154,150,146,143,140,137,134,132,129,126,124,122,120,118,117,116,114,112,110,108,107,106,105,103,102,101,101,100,99,99,98,99,99,100,102,102,103,103,104,104,104,105,107,108,109,110,111,111,112,113,114,115,116,117,117,118,119,119,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,121,120,119,117,115,113,111,109,108,107,106,104,103,101,99,97,95,94,93,93,93,93,93,93,92,90,89,87,85,83,80,78,76,74,73,71,69,68,67,66,65,65,64,64,64,64,63,63,62,62,62,61,61,61,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64
-52,-58,-63,-68,-73,-78,-83,-88,-93,-97,-102,-106,-110,-113,-117,-120,-123,-126,-129,-132,-134,-137,-139,-141,-143,-145,-147,-149,-150,-152,-152,-152,-152,-153,-152,-151,-148,-145,-142,-138,-133,-128,-122,-116,-109,-102,-95,-88,-81,-73,-66,-58,-51,-43,-36,-29,-22,-15,-9,-2,3,9,16,22,28,34,41,48,54,60,66,72,77,81,85,89,93,98,102,106,110,114,119,123,128,133,137,141,145,147,150,153,155,158,161,165,167,169,170,170,170,168,166,162,157,151,144,137,131,124,119,114,110,107,104,101,99,97,95,94,92,91,89,87,85,84,83,82,82,82,83,83,84,84,84,84,85,85,86,88,90,91,92,94,95,97,98,100,101,103,104,105,107,108,109,111,112,113,115,116,117,119,121,123,125,126,128,129,131,132,134,135,136,137,138,139,139,139,140,140,140,141,141,141,141,140,139,137,136,135,134,132,131,130,128,127,126,125,124,123,122,121,120,119,118,116,114,112,109,106,104,101,99,97,96,95,94,94,94,93,92,92,90,89,87,86,84,82,80,79,77,75,74,72,71,70,70,69,69,69,69,68,68,68,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
