-24,-35,-45,-55,-64,-73,-81,-89,-97,-101,-95,-83,-67,-51,-35,-20,-6,6,19,31,39,46,51,56,61,68,73,77,75,72,65,57,54,51,48,45,43,40,38,36,35,33,32,30,29,28,27,26,25,24
-24,-35,-45,-55,-64,-73,-81,-89,-94,-91,-79,-62,-46,-30,-16,-2,9,19,28,38,47,55,60,69,54,57,51,45,46,50,54,58,62,63,60,56,54,52,51,49,47,44,41,38,38,38,38,38,36,35
-11,-22,-33,-43,-53,-62,-71,-80,-88,-95,-96,-90,-77,-62,-46,-31,-16,-2,10,22,34,45,55,62,68,71,72,68,62,56,52,48,43,41,39,37,35,33,31,30,29,28,26,25,24,24,23,22,22,21
-9,-21,-32,-42,-52,-61,-70,-79,-87,-94,-100,-104,-99,-90,-79,-62,-46,-30,-16,-2,10,7,3,13,24,30,33,33,32,36,39,40,42,42,40,37,30,24,22,20,19,19,18,17,16,16,15,15,14,14
-20,-31,-41,-51,-61,-70,-78,-86,-94,-95,-87,-71,-54,-39,-24,-9,3,16,28,39,48,55,60,66,68,70,67,62,56,51,48,46,44,40,37,35,34,32,30,29,28,27,25,25,24,23,22,21,21,20
-15,-26,-37,-47,-56,-66,-74,-83,-90,-94,-84,-69,-53,-37,-22,-8,4,17,29,40,49,58,67,76,81,83,82,79,75,72,63,57,55,52,50,47,45,42,40,39,37,35,34,33,31,30,29,28,27,26
-19,-30,-40,-50,-60,-69,-77,-85,-93,-97,-92,-80,-64,-48,-32,-18,-4,9,21,33,44,53,55,57,61,65,67,68,67,64,62,59,56,53,50,48,45,43,39,37,35,33,32,31,30,28,27,26,25,24
-10,-21,-32,-42,-52,-62,-71,-79,-87,-95,-99,-94,-83,-67,-51,-35,-21,-7,6,18,30,42,53,59,63,67,71,73,74,73,70,68,66,63,55,51,49,47,45,43,41,39,37,36,34,33,32,30,29,28
-11,-23,-34,-44,-54,-63,-72,-80,-88,-96,-97,-87,-74,-58,-42,-27,-12,0,13,26,37,47,56,60,63,66,70,72,72,68,65,61,54,48,44,42,40,38,36,34,33,31,30,29,28,27,25,24,24,23
-15,-27,-37,-47,-57,-66,-75,-83,-91,-94,-92,-84,-70,-53,-38,-23,-8,4,17,29,40,51,60,65,69,71,74,74,75,73,68,62,57,51,45,43,42,40,38,36,34,33,32,30,29,28,27,26,25,24
-19,-31,-42,-52,-62,-71,-80,-88,-83,-72,-59,-44,-29,-15,-3,0,-5,-8,-8,-6,-3,5,18,29,39,45,48,46,42,39,37,35,33,32,30,28,27,26,24,23,22,21,20,19,18,17,16,15,15,14
-21,-33,-43,-54,-63,-73,-81,-79,-67,-54,-38,-28,-14,-1,-6,-10,-13,-14,-14,-7,0,12,23,30,36,41,42,39,37,35,33,32,30,29,27,26,25,23,22,21,20,19,18,17,17,16,15,14,14,13
-17,-29,-40,-50,-60,-70,-79,-85,-68,-54,-39,-25,-13,0,-6,-9,-10,-8,0,12,24,29,36,39,38,37,34,33,31,29,28,26,25,24,23,21,20,19,18,18,17,16,15,14,14,13,12,12,11,11
-13,-25,-36,-47,-57,-67,-76,-78,-63,-47,-32,-18,-4,7,2,1,-5,-10,-9,-3,5,17,29,40,47,49,45,42,39,37,35,34,32,30,28,27,26,24,23,22,21,20,19,18,17,16,15,15,14,13
-14,-26,-37,-48,-58,-67,-76,-80,-66,-51,-35,-21,-7,5,3,0,-2,-6,-12,-16,-16,-7,5,17,27,34,38,39,35,33,31,30,29,27,26,24,23,22,21,20,19,18,17,16,15,14,14,13,12,12
-24,-35,-46,-56,-66,-75,-68,-54,-39,-24,-11,1,11,6,4,2,4,4,9,16,27,33,35,34,31,29,26,25,24,22,21,20,19,18,18,17,16,15,14,14,13,12,12,11,11,10,10,9,9,8
-32,-43,-53,-63,-72,-81,-64,-49,-34,-20,-6,6,18,10,8,7,7,7,9,17,26,32,32,33,34,33,30,29,28,27,25,24,23,22,21,20,18,18,17,16,15,14,14,13,12,12,11,10,10,10
-26,-37,-48,-58,-68,-77,-85,-68,-56,-41,-26,-12,0,7,5,2,0,-1,0,2,11,23,31,36,37,37,36,34,32,31,29,27,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,12,11,11
-26,-37,-48,-58,-67,-76,-60,-47,-32,-17,-4,6,12,10,6,1,-2,-3,1,14,26,33,36,37,36,33,31,30,28,26,25,24,22,21,20,19,18,17,16,15,15,14,13,13,12,11,11,10,10,10
-18,-30,-40,-51,-61,-70,-79,-63,-50,-35,-20,-7,5,11,7,4,6,7,12,18,24,28,29,29,27,25,24,23,21,20,19,18,18,17,16,15,14,14,13,12,12,11,11,10,10,9,9,8,8,8
-18,-30,-41,-51,-61,-70,-79,-68,-53,-38,-24,-10,2,11,3,0,0,4,10,17,23,27,30,30,29,26,24,23,22,21,20,19,18,17,16,16,15,14,13,13,12,12,11,10,10,9,9,8,8,8
