-6,-4,3,15,15,12,5,-1,-5,-7,-12,-17,-19,-15,-6,2,10,22,43,61,61,69,68,70,67,64,61,60,57,56,63,54,44,35,28,23,19,15,13,10,8,6,5,5,4,3,3,3,3,2
-14,-14,-8,0,10,12,5,-6,-18,-33,-37,-34,-27,-16,0,15,30,43,49,58,63,68,67,112,73,64,64,68,61,54,46,39,38,40,41,34,29,25,22,21,20,21,21,21,20,20,22,22,21,19
31,40,54,67,77,78,73,59,39,10,-15,-40,-47,-44,-38,-25,-9,4,20,32,38,43,44,46,53,56,62,65,59,49,41,42,38,31,27,24,21,18,17,16,16,16,17,17,16,16,16,16,15,16
20,15,16,18,24,27,27,19,8,0,-5,-12,-17,-20,-24,-35,-44,-38,-22,20,35,43,53,63,68,72,72,69,61,53,48,42,38,34,30,27,34,29,24,19,14,9,7,5,4,4,4,4,3,3
5,9,20,29,33,33,25,8,-8,-23,-35,-39,-34,-23,-8,5,15,36,46,47,52,58,63,68,70,74,73,67,57,46,38,32,28,28,26,21,17,13,11,9,8,7,6,6,5,5,4,4,4,4
12,16,25,31,34,32,19,0,-14,-33,-41,-42,-39,-29,-13,0,13,32,47,52,56,60,65,66,65,68,69,65,57,48,55,48,35,27,20,16,14,12,9,7,6,5,5,4,3,3,4,3,3,3
13,21,31,40,43,40,29,11,-3,-13,-19,-24,-25,-23,-12,2,17,34,54,64,67,71,79,84,85,86,86,85,83,75,67,60,52,46,41,36,31,29,29,27,22,17,14,12,10,10,9,8,7,6
3,3,3,10,15,17,19,16,3,-7,-15,-18,-18,-18,-14,-5,2,12,23,37,48,55,59,65,73,74,75,72,69,63,56,49,42,44,48,36,27,20,14,9,6,6,9,7,6,4,2,1,2,2
2,7,21,34,38,35,23,5,-7,-14,-28,-37,-43,-44,-37,-24,-7,6,25,40,53,59,65,70,75,72,69,70,70,64,56,49,42,41,31,24,19,16,13,12,10,10,9,8,7,6,6,5,5,6
7,10,18,26,30,27,20,7,-8,-15,-18,-19,-18,-15,-9,-3,5,16,27,44,53,56,56,61,69,70,73,70,67,63,56,46,38,42,38,28,22,17,12,12,12,11,9,8,6,6,5,5,4,4
30,42,57,71,72,59,39,-9,-64,-78,-102,-99,-83,-63,-7,37,73,84,73,62,45,38,32,27,26,22,17,13,15,10,5,2,0,-1,-3,-5,-6,-6,-6,-7,-7,-7,-7,-7,-7,-8,-8,-7,-7,-8
37,47,59,67,58,36,-7,-62,-83,-103,-88,-69,-39,11,53,74,76,68,54,48,36,36,30,33,30,26,23,18,14,13,9,6,4,3,1,0,0,-1,-1,-2,-3,-3,-3,-4,-4,-4,-3,-3,-3,-4
49,54,71,97,103,81,44,-14,-40,-63,-62,-53,-8,36,72,70,67,54,49,40,42,39,45,40,31,28,24,16,13,8,4,2,-1,-3,-4,-4,-4,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5
40,50,61,70,59,32,-7,-40,-60,-75,-69,-41,10,52,85,101,102,85,69,55,44,36,27,24,24,19,11,10,6,1,-1,-3,-3,-5,-7,-8,-8,-9,-9,-9,-9,-9,-9,-9,-10,-10,-9,-9,-9,-9
53,65,74,67,56,31,-2,-45,-75,-99,-93,-77,-44,8,50,71,79,72,68,52,45,39,41,40,40,38,34,25,22,18,10,6,3,-1,-4,-7,-8,-8,-9,-9,-10,-11,-11,-12,-11,-11,-11,-11,-10,-10
63,70,64,54,30,-9,-53,-81,-91,-89,-76,-19,28,51,56,50,42,35,30,30,34,35,30,24,17,15,8,2,0,-3,-6,-8,-10,-11,-12,-12,-13,-13,-14,-14,-14,-13,-14,-14,-15,-14,-13,-14,-14,-14
63,68,66,56,25,-21,-49,-66,-65,-49,-40,-10,34,68,81,74,64,54,43,39,36,35,34,23,17,17,20,8,3,3,0,-2,-4,-6,-6,-6,-7,-8,-8,-8,-9,-8,-9,-9,-9,-8,-8,-8,-8,-8
55,59,57,44,41,14,-43,-71,-85,-94,-83,-63,-7,37,67,80,79,64,50,37,30,35,36,36,34,30,23,18,13,9,5,2,0,-2,-3,-5,-6,-8,-8,-9,-8,-9,-10,-10,-10,-10,-10,-10,-10,-11
48,60,66,63,30,-32,-69,-87,-80,-52,-32,17,57,89,98,90,72,54,44,41,50,54,52,47,43,36,26,19,13,8,4,2,0,-1,-2,-3,-4,-4,-4,-5,-6,-6,-5,-6,-6,-6,-6,-6,-6,-6
47,58,68,65,47,15,-33,-69,-85,-87,-73,-50,3,29,55,58,53,47,47,48,45,41,33,25,25,19,12,8,4,2,1,0,-1,-3,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
50,60,64,59,44,14,-29,-71,-87,-92,-80,-62,-16,30,45,49,44,46,42,37,31,27,23,17,14,12,5,2,-2,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-12,-11,-12,-12,-12,-11,-11,-11,-11,-11,-11
39,54,65,69,60,39,-11,-52,-71,-70,-59,-35,15,51,59,58,53,50,52,49,46,41,37,31,24,27,16,12,7,3,0,-2,-4,-6,-7,-8,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10
40,41,41,30,11,-19,-47,-64,-75,-62,-36,-3,28,45,54,55,51,47,46,42,36,33,29,22,18,15,8,4,1,-1,-2,-4,-5,-6,-7,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-10,-10,-10
46,53,58,52,35,15,-16,-60,-72,-83,-78,-67,-52,-23,25,63,81,80,72,57,52,48,49,43,36,32,25,28,20,14,9,4,3,2,1,0,-1,-1,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-2,-2
56,77,82,78,67,43,0,-54,-69,-84,-83,-76,-57,-2,34,61,81,75,67,54,47,45,50,52,53,48,38,32,24,17,10,7,3,1,0,-1,-2,-3,-5,-5,-6,-6,-7,-7,-7,-7,-8,-7,-7,-8
40,50,54,52,46,35,11,-33,-76,-90,-93,-88,-70,-51,0,44,78,85,82,72,60,50,43,40,36,39,38,34,26,34,23,14,6,0,-3,-5,-8,-11,-12,-13,-14,-15,-15,-16,-17,-17,-17,-17,-17,-17
53,56,56,54,40,21,-17,-70,-83,-90,-82,-61,-19,27,65,80,81,74,59,47,35,37,47,50,54,51,46,40,28,21,15,10,8,7,5,3,2,1,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-2
45,46,46,35,17,-6,-44,-68,-81,-88,-81,-65,-19,27,62,85,84,74,61,50,49,46,49,48,45,41,33,26,26,18,12,8,4,1,0,-2,-3,-4,-5,-6,-6,-7,-7,-7,-8,-8,-8,-8,-8,-8
58,64,61,56,37,16,-20,-71,-78,-87,-75,-61,-36,14,52,71,73,61,45,28,25,28,34,37,30,21,22,6,0,-3,-6,-7,-10,-11,-13,-14,-15,-16,-16,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17
33,38,38,42,32,10,-26,-74,-90,-98,-95,-84,-66,-9,36,64,68,62,52,48,46,40,39,36,36,32,26,22,16,10,7,4,1,0,-2,-4,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7
43,42,39,36,23,10,-12,-43,-56,-71,-82,-65,-52,-3,40,76,77,73,62,53,47,43,43,43,41,37,31,23,17,13,7,3,1,0,-2,-3,-5,-6,-7,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9
37,37,38,26,20,-14,-59,-65,-70,-70,-72,-51,2,39,47,43,38,35,37,39,42,43,40,32,24,18,12,7,2,-1,-4,-7,-10,-12,-13,-13,-14,-14,-16,-15,-16,-16,-16,-16,-16,-17,-16,-17,-16,-17
47,47,46,40,20,-10,-53,-67,-89,-88,-80,-56,-1,42,54,55,55,46,45,44,43,41,37,30,29,20,12,8,2,0,-3,-5,-7,-8,-9,-9,-10,-10,-11,-12,-12,-11,-11,-11,-12,-12,-12,-12,-12,-12
36,38,32,23,1,-20,-52,-87,-97,-103,-95,-82,-34,15,39,42,43,39,38,40,38,35,32,27,20,14,8,5,0,-1,-2,-5,-5,-7,-11,-11,-7,-9,-8,-8,-9,-9,-10,-10,-10,-11,-10,-11,-11,-11
65,63,44,22,-19,-71,-86,-99,-90,-82,-61,-5,24,46,48,49,49,56,51,48,44,42,36,28,19,13,10,6,4,2,0,-2,-4,-5,-5,-6,-6,-6,-6,-7,-7,-8,-7,-8,-8,-8,-8,-7,-7,-7
61,61,54,43,22,-5,-51,-71,-83,-85,-71,-23,24,45,45,46,43,34,34,38,40,49,53,42,32,24,14,7,2,0,-1,-2,-4,-4,-5,-7,-8,-9,-10,-12,-12,-11,-11,-11,-11,-11,-11,-12,-12,-12
34,32,31,26,12,-14,-49,-81,-89,-88,-76,-58,-16,30,44,42,37,27,23,23,23,20,18,13,19,11,6,1,-2,-5,-8,-11,-12,-12,-12,-13,-14,-15,-15,-15,-16,-16,-16,-17,-17,-17,-16,-16,-16,-16
37,37,37,31,15,-16,-49,-75,-83,-84,-72,-51,1,44,59,60,57,51,47,44,39,29,25,20,18,14,9,5,1,-1,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-10,-10,-10,-9,-10,-9,-9,-9,-9
45,38,38,26,10,-31,-80,-92,-89,-79,-46,6,24,60,74,74,69,63,63,60,56,50,39,42,33,27,21,16,12,9,7,5,3,2,1,0,-1,-1,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4
