-18,-19,-20,-21,-22,-23,-23,-23,-23,-23,-22,-21,-20,-19,-17,-16,-15,-14,-12,-10,-8,-7,-6,-5,-4,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,12,14,14,15,14,12,9,7,5,4,2,2,1,1,0,0,-1,-3,-4,-4,-5,-4,-3,-3,-2,0,0,2,4,8,12,17,20,25,27,31,34,40,45,50,55,58,61,66,70,75,80,84,87,89,92,94,95,96,98,99,101,102,106,110,120,126,134,142,147,152,155,156,156,156,154,150,146,142,138,134,131,127,123,120,116,113,110,107,105,104,104,104,104,102,100,97,95,93,91,88,84,80,77,75,74,73,72,71,69,67,66,65,64,63,61,59,57,54,51,49,47,45,42,40,37,35,33,31,29,27,25,23,21,23,22,21,18,16,13,11,9,8,8,8,8,9,9,8,8,7,6,5,5,5,5,5,5,5,5,4,4,3,2,0,0,-2,-3,-4,-5,-5,-6,-6,-7,-8,-9,-11,-12,-13,-13,-14,-13,-13,-13,-11,-10,-9,-7,-6,-6,-6,-6,-6,-7,-8,-8,-9,-9,-9,-9,-8,-7,-7,-7,-6,-6,-6,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0
-7,-6,-6,-5,-4,-4,-4,-4,-4,-5,-6,-7,-7,-7,-7,-5,-5,-4,-4,-4,-4,-3,-2,-1,-1,0,0,0,0,0,0,1,2,4,7,9,10,10,7,3,-1,-5,-9,-12,-16,-21,-27,-32,-40,-45,-49,-51,-52,-53,-51,-49,-49,-47,-44,-41,-37,-34,-30,-26,-21,-16,-10,-2,5,12,19,25,31,36,40,45,51,57,63,67,72,76,77,78,80,83,87,97,106,118,131,141,146,149,148,146,145,146,150,154,158,160,159,155,150,143,136,130,127,124,121,118,115,112,108,106,104,104,104,103,102,99,96,93,91,89,88,86,85,84,81,79,78,76,75,74,71,69,66,63,60,58,55,53,51,48,45,42,39,37,36,35,35,35,33,31,29,26,22,20,18,17,15,15,13,12,10,7,6,4,3,2,2,1,1,0,0,0,-2,-3,-5,-7,-7,-6,-6,-5,-4,-3,-3,-3,-3,-3,-3,-3,-3,-5,-6,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-8,-8,-9,-9,-9,-9,-9,-9,-9,-8,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-4,-4,-4,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-7,-7,-7,-7,-7,-7,-7,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7
-3,-2,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-3,-4,-6,-6,-8,-8,-11,-14,-18,-22,-26,-30,-34,-39,-44,-50,-55,-59,-62,-66,-69,-69,-69,-67,-64,-60,-56,-53,-50,-46,-41,-34,-27,-18,-9,0,12,17,23,27,32,36,41,48,55,60,62,65,69,76,84,92,103,116,132,145,152,157,162,167,172,175,175,173,168,163,156,148,142,136,131,126,122,117,112,107,102,97,93,88,84,80,77,76,75,75,74,72,67,61,57,53,51,51,51,49,48,47,46,44,42,39,36,33,29,27,25,21,18,15,11,7,4,1,0,-1,-1,-1,-1,0,0,-1,-2,-2,-2,-3,-3,0,1,3,4,6,7,6,4,1,0,-1,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-5,-5,-6,-6,-6,-6,-5,-5,-5,-4,-4,-4,-3,-2,-2,-2,-2,-3,-3,-3,-2,-2,-1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,-9,-10,-11,-13,-15,-17,-21,-23,-27,-30,-34,-35,-36,-36,-34,-32,-30,-27,-23,-20,-17,-13,-10,-7,-3,0,2,5,7,8,9,8,6,2,-3,-9,-17,-25,-32,-38,-42,-43,-42,-40,-39,-38,-37,-38,-38,-35,-31,-24,-10,-1,-1,3,6,7,9,12,15,21,30,45,65,88,114,135,145,147,146,145,145,150,155,161,166,168,169,168,163,157,149,142,133,127,120,115,110,104,98,92,87,83,80,79,79,80,80,79,77,75,73,72,71,71,71,70,69,68,66,65,63,61,58,55,51,47,45,42,41,39,36,33,29,25,20,16,13,9,9,10,11,12,12,12,11,11,10,9,8,7,6,6,6,6,6,7,8,8,8,8,11,11,10,10,9,9,8,8,7,6,6,5,4,4,3,3,2,2,1,0,0,-1,-1,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,4,4,2,2,1,1,1,0,0,0,-1,-1,0,0,1,1,2,2,2,3,3,3,3,3,2,3,2,1,0,0,0,-1,-2,-2,-1,0,0,2,3,3,4,5,5,5,4,3,1,0,-1,-1,-2,-3,-4,-5,-6,-8,-10,-10,-11,-11,-10,-9,-7,-7,-6,-5,-3,-2,-2,-1,-1,0,0,1,2,4,7,11,14,17,20,23,26,30,33,35,38,42,49,54,60,65,70,74,78,82,87,91,95,99,103,105,107,110,114,118,121,126,131,137,144,148,152,154,155,156,156,157,158,158,155,153,151,150,150,149,148,146,142,136,130,127,125,124,123,120,117,115,114,113,111,108,104,102,101,100,100,99,98,95,92,89,87,86,85,84,82,81,78,76,73,72,71,70,68,67,64,61,59,57,54,52,50,46,43,42,40,39,39,38,37,36,35,34,32,31,30,30,29,28,27,26,25,24,22,20,20,20,20,20,19,18,17,17,17,17,16,16,15,14,14,13,12,12,12,11,11,10,9,9,8,8,9,9,7,6,4,2,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-2,-2,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-1,-1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-3,-4,-4,-4,-2,0,1,2,3,4,5,6,7,6,7,7,7,6,5,4,3,2,2,2,4,6,6,7,8,9,10,12,13,13,14,15,17,20,22,24,26,27,29,31,34,38,42,46,47,47,49,53,58,63,68,74,79,82,85,88,93,100,108,119,127,135,140,140,143,148,155,162,166,167,167,165,162,158,156,152,149,146,141,136,131,127,123,121,119,117,117,117,117,116,114,113,112,111,109,108,106,103,99,95,92,90,89,87,85,83,81,79,77,76,76,76,75,74,72,69,66,63,61,59,57,56,54,52,50,48,45,43,40,36,33,31,29,28,27,25,24,23,23,23,23,22,17,16,15,14,14,14,14,14,13,12,12,11,10,10,10,10,9,9,8,8,7,7,6,7,7,7,8,9,9,10,10,11,11,11,10,9,8,8,8,9,9,8,8,7,5,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,4,4,3,3,3,2,2,2,2,3,3,3,3,3,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
12,10,8,6,2,0,-2,-4,-6,-8,-9,-11,-13,-15,-16,-16,-15,-14,-13,-13,-14,-15,-15,-14,-12,-10,-9,-7,-6,-3,0,2,4,5,6,5,4,3,3,2,1,0,0,-1,0,-1,-2,-4,-5,-7,-9,-10,-12,-15,-17,-18,-18,-19,-20,-19,-18,-16,-15,-14,-12,-8,-3,1,7,13,20,26,32,36,39,43,48,55,61,66,71,78,84,91,96,101,107,113,120,127,135,143,149,151,152,149,150,154,161,167,171,173,173,172,166,159,157,158,159,160,160,156,151,146,140,135,131,128,126,125,124,122,118,116,114,113,112,111,108,105,102,101,100,101,103,103,101,97,94,92,91,90,89,88,86,85,83,81,79,77,75,73,71,70,69,68,67,65,63,60,58,55,53,50,49,48,47,46,45,43,40,38,37,36,36,35,34,33,31,29,28,26,23,21,21,23,22,22,22,22,22,20,18,16,15,13,12,10,9,9,8,8,8,9,9,9,8,8,7,7,7,7,7,8,8,7,6,5,5,5,5,5,6,6,6,5,4,3,2,2,2,2,3,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2
21,19,18,17,18,19,19,19,17,16,15,14,12,9,7,5,4,3,2,0,-1,-2,-2,-2,-3,-3,-4,-5,-6,-9,-11,-13,-16,-21,-28,-36,-46,-57,-67,-75,-83,-91,-96,-99,-100,-99,-94,-86,-79,-68,-58,-46,-34,-21,-8,2,11,20,29,40,52,70,82,100,122,144,162,174,181,183,185,188,192,197,202,202,197,189,180,173,165,156,146,137,129,123,117,112,108,105,102,99,95,90,87,86,86,87,87,86,82,78,75,72,70,69,68,66,65,64,63,62,61,59,56,55,53,52,51,50,48,46,43,41,39,37,36,35,34,33,32,28,28,27,26,25,25,24,24,24,25,25,25,24,23,23,22,23,25,26,27,28,28,26,24,22,20,17,17,19,17,15,13,11,9,7,5,2,0,-1,-3,-4,-5,-6,-7,-7,-7,-6,-6,-6,-6,-6,-6,-7,-6,-5,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,16,19,22,23,22,19,17,15,12,11,9,10,7,4,2,0,-1,-4,-7,-10,-12,-16,-19,-23,-27,-30,-31,-31,-31,-32,-34,-39,-43,-47,-49,-50,-53,-55,-61,-65,-69,-72,-72,-69,-65,-60,-55,-49,-43,-35,-28,-21,-11,-3,0,1,1,5,9,19,33,47,59,79,96,117,133,144,148,156,161,175,183,185,182,175,168,159,153,150,148,145,142,139,136,134,133,130,125,119,114,111,108,106,104,104,104,104,103,102,100,99,97,96,95,94,93,92,91,90,88,87,86,86,86,86,85,85,85,84,84,83,82,79,77,74,71,69,67,65,63,62,60,58,57,55,53,52,50,49,48,48,48,48,47,46,44,43,42,40,39,38,36,35,33,32,30,29,28,27,25,24,21,19,17,16,15,15,14,14,14,14,13,13,12,11,11,11,11,12,12,12,12,11,10,9,9,9,8,9,9,10,10,11,11,10,10,10,11,11,11,12,12,12,12,12,11,11,10,11,11,12,12,12,12,12,11,11,10,10,10,10,11,11,12,12,11,11,10,9,10,10,10,11,11,11,11,10,10,10,10,11,11,11,10,10,10,11,11,11,12,12,12,12,11,11,11,11,12,12,13,13,13,13,12,12,12,12,13,13,13,14,14,13,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,11,11,12,12,13,13,13,13,12,12,12,12,13,13
29,30,31,31,31,31,32,33,34,34,33,32,32,31,32,34,34,32,31,31,31,33,34,35,36,36,34,31,28,25,22,19,16,13,11,8,5,3,0,0,0,0,-1,-2,-3,-5,-4,-4,-3,-1,0,2,3,5,7,9,10,11,12,14,15,16,18,20,22,24,25,28,31,37,42,45,49,53,56,60,64,68,72,78,84,89,91,92,91,90,90,92,94,99,105,109,113,118,122,127,131,138,145,151,155,158,160,162,162,163,163,163,161,157,152,146,141,136,134,132,131,132,133,132,130,128,127,125,122,119,117,116,115,114,112,112,111,111,110,109,109,109,109,108,107,105,103,101,100,99,98,98,98,97,95,92,90,87,86,84,83,82,79,75,72,69,67,65,64,62,64,62,59,56,53,51,50,49,47,46,45,43,42,43,40,38,37,35,33,31,29,27,24,23,21,20,20,20,20,19,19,19,19,19,19,18,17,16,14,12,10,8,6,4,4,4,4,4,4,4,3,2,1,0,0,-1,-2,-3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-5,-4,-3,-3,-3,-3,-3,-4,-4,-4,-4,-3,-3,-2,-2,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-3,-3,-4,-3,-3,-3,-2,-2,-2,-3,-3,-3,-4,-4,-4,-3,-3,-3,-3,-4,-4,-4,-4,-4,-3,-3,-2,-2,-2,-2,-3,-3,-3,-3
-72,-76,-81,-87,-92,-97,-102,-107,-111,-114,-114,-113,-112,-112,-113,-111,-108,-102,-95,-89,-84,-81,-78,-76,-73,-67,-59,-51,-45,-39,-34,-27,-20,-15,-9,-1,8,24,41,59,76,93,106,114,115,111,105,97,88,81,74,68,63,59,56,52,49,47,45,45,45,43,41,37,33,29,26,24,21,17,12,8,6,5,4,4,4,3,2,1,0,0,3,7,10,10,8,3,-3,-9,-11,-11,-9,-8,-9,-13,-19,-27,-32,-34,-34,-34,-37,-42,-48,-52,-53,-52,-50,-49,-51,-56,-61,-64,-65,-65,-65,-66,-67,-69,-70,-70,-70,-68,-66,-65,-64,-63,-62,-61,-60,-58,-56,-54,-53,-52,-52,-52,-52,-50,-48,-46,-44,-42,-40,-39,-38,-37,-36,-35,-34,-32,-31,-30,-29,-29,-28,-27,-26,-26,-25,-25,-24,-23,-23,-22,-21,-21,-22,-21,-21,-21,-20,-20,-19,-19,-19,-18,-19,-18,-18,-18,-18,-17,-17,-17,-17,-17,-18,-18,-18,-18,-18,-18,-18,-18,-17,-17,-17,-18,-18,-18,-18,-18,-18,-18,-17,-17,-17,-17,-18,-18,-19,-19,-18,-18,-18,-17,-17,-17,-17,-17,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-19,-19,-19,-19,-18,-18,-18,-18,-18,-17,-17,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-18,-18,-18,-18,-19,-18,-18,-18,-18,-18,-18,-18,-18,-18,-19,-18,-18,-17,-17,-18,-18,-18,-19,-19,-19,-19,-18,-18,-18,-18,-18,-18,-19,-19,-19,-18,-18,-19,-19,-19,-19,-19,-18,-18,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-17,-17
