-74,-96,-110,-113,-107,-88,-69,-45,-12,26,56,76,82,78,66,51,39,24,15,-1,-19,-30,-38,-36,-41,-34,-37,-44,-44,-45,-49,-40,-37,-32,-24,-20,-17,-15,-12,-10,-8,-8,-7,-7,-5,-5,-4,-3,-3,-3
-77,-99,-113,-116,-105,-79,-50,-23,8,40,63,75,72,59,42,23,11,-1,-13,-22,-23,-24,-27,-62,-13,-45,-53,-45,-42,-41,-45,-47,-51,-54,-61,-52,-40,-33,-29,-27,-26,-27,-28,-26,-20,-17,-14,-12,-13,-13
-61,-72,-87,-99,-101,-99,-86,-65,-40,-9,17,42,58,63,65,59,45,30,20,11,-3,-14,-18,-21,-24,-28,-30,-34,-35,-33,-27,-30,-28,-26,-23,-21,-18,-16,-14,-13,-12,-12,-13,-13,-13,-13,-13,-13,-13,-12
-62,-82,-101,-116,-126,-114,-96,-73,-48,-18,6,32,60,81,97,121,133,117,97,77,23,4,14,9,1,-11,-19,-21,-20,-17,-17,-19,-21,-24,-25,-25,-36,-32,-27,-24,-21,-18,-17,-16,-15,-14,-13,-12,-11,-11
-78,-98,-113,-116,-107,-85,-59,-31,0,38,66,85,88,81,70,56,39,29,12,-4,-16,-20,-23,-25,-28,-30,-34,-34,-32,-28,-24,-23,-20,-20,-16,-14,-13,-11,-9,-8,-7,-8,-7,-7,-7,-8,-7,-6,-6,-6
-77,-98,-116,-117,-104,-83,-55,-27,6,51,79,95,99,93,76,57,40,26,10,-7,-16,-23,-28,-35,-38,-40,-42,-42,-39,-37,-44,-39,-36,-31,-24,-18,-13,-11,-10,-10,-8,-6,-5,-4,-4,-3,-3,-3,-2,-2
-66,-87,-105,-110,-102,-86,-60,-32,-7,25,57,76,85,84,77,61,47,32,20,2,-13,-30,-35,-34,-32,-31,-32,-32,-33,-33,-30,-29,-28,-24,-22,-20,-18,-16,-14,-11,-9,-8,-7,-7,-6,-5,-5,-4,-3,-4
-61,-80,-98,-110,-109,-97,-77,-53,-22,6,38,69,87,100,102,93,81,64,49,37,20,2,-15,-25,-27,-27,-28,-30,-32,-34,-34,-33,-33,-22,-33,-32,-24,-18,-14,-10,-7,-5,-5,-4,-3,-2,-2,-2,-1,0
-62,-83,-103,-110,-99,-84,-64,-43,-19,8,44,72,88,96,92,78,61,48,39,26,9,-4,-14,-21,-19,-18,-19,-22,-26,-28,-28,-27,-30,-31,-27,-23,-19,-15,-12,-9,-7,-5,-5,-5,-5,-5,-4,-4,-4,-4
-71,-92,-108,-116,-110,-88,-59,-34,0,33,60,81,95,99,93,85,70,52,39,29,10,-3,-13,-17,-19,-21,-20,-24,-29,-32,-36,-34,-30,-31,-32,-30,-28,-23,-18,-15,-12,-9,-9,-9,-9,-9,-8,-8,-7,-7
-85,-103,-111,-102,-76,-43,-16,35,76,86,105,92,79,69,76,9,3,-10,-8,-10,-7,-10,-14,-30,-45,-50,-50,-51,-44,-33,-23,-15,-12,-8,-4,-1,0,0,1,3,4,4,4,4,4,5,5,4,5,6
-62,-56,-44,-27,0,20,57,94,109,114,102,87,80,88,22,11,2,0,4,-6,-5,-19,-40,-54,-52,-56,-56,-48,-38,-32,-23,-16,-11,-7,-5,-2,-1,0,1,2,3,4,4,4,5,5,6,6,6,6
-69,-87,-92,-83,-52,-11,26,69,93,96,90,79,73,68,30,25,18,20,6,2,-23,-30,-34,-41,-41,-36,-27,-16,-10,-5,-2,0,1,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,10,9
-67,-76,-71,-38,-13,4,35,77,108,123,112,93,74,39,19,0,-10,-2,-4,-7,-13,-28,-40,-49,-53,-53,-41,-31,-20,-11,-6,-1,0,2,4,6,7,8,9,10,10,11,11,11,11,11,12,12,11,11
-62,-71,-61,-35,-11,9,35,77,110,130,117,103,96,122,56,46,26,18,15,13,11,10,4,-8,-24,-30,-37,-33,-28,-18,-8,0,3,6,9,11,13,15,15,16,17,17,17,18,18,18,18,18,18,17
-63,-62,-44,-25,-2,36,77,104,108,92,81,90,70,26,18,12,9,7,6,5,-1,-6,-13,-17,-16,-12,-5,0,2,6,8,10,10,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,14
-66,-64,-41,-14,29,71,102,111,98,79,65,68,38,12,1,-4,-8,-4,-3,-7,-13,-19,-25,-28,-31,-26,-21,-9,-7,-2,1,3,5,6,8,8,10,11,11,11,12,12,12,12,12,12,11,12,12,12
-68,-66,-57,-32,-22,13,58,89,99,102,88,76,84,35,24,9,4,-1,0,-3,-3,-15,-26,-32,-38,-37,-33,-24,-17,-11,-5,-1,2,4,5,6,7,9,10,10,12,12,11,11,11,11,11,12,11,11
-62,-62,-40,0,40,80,112,123,123,114,100,84,50,24,6,-2,0,4,5,5,-11,-26,-34,-35,-35,-28,-18,-11,-6,-3,0,1,3,5,6,7,9,8,8,8,8,7,7,8,9,10,9,9,9,8
-74,-76,-69,-38,-4,21,65,101,109,108,100,91,97,26,20,10,8,6,2,-5,-13,-21,-25,-28,-29,-24,-18,-13,-7,-4,-2,-1,0,0,1,1,2,3,3,4,4,4,4,5,5,5,5,5,5,5
-71,-76,-70,-50,-18,3,50,88,106,106,90,83,76,42,23,15,9,-1,-7,-14,-26,-29,-31,-31,-31,-27,-19,-12,-7,-4,-2,0,0,2,3,4,4,5,6,6,5,5,7,7,7,7,7,6,6,6
-73,-96,-105,-87,-53,-23,29,72,96,89,75,69,86,26,19,10,7,4,-5,-13,-23,-30,-31,-30,-26,-23,-14,-8,-3,0,1,4,5,6,7,9,9,10,13,12,12,12,12,12,11,11,11,12,11,12
-55,-52,-42,-14,10,47,86,113,137,116,103,96,57,35,17,8,0,-1,-7,-9,-12,-14,-15,-15,-14,-11,-7,-4,-1,0,1,2,2,2,2,2,4,5,6,6,6,5,5,5,6,6,5,6,6,6
-59,-60,-48,-32,-8,9,46,85,103,101,91,75,61,52,32,0,-11,-17,-17,-14,-11,-18,-29,-39,-41,-45,-42,-39,-29,-20,-12,-6,-3,0,1,0,2,4,5,7,8,8,9,9,9,9,9,10,11,11
-65,-77,-66,-58,-38,-15,36,77,85,95,97,83,65,57,9,-1,-16,-17,-16,-11,-11,-17,-35,-49,-52,-55,-51,-50,-44,-36,-28,-22,-16,-12,-9,-7,-7,-6,-5,-4,-3,-3,-2,-1,-1,-1,-1,-1,-1,-1
-61,-76,-85,-77,-56,-32,-5,42,82,93,90,79,69,67,63,0,0,-12,-13,-17,-13,-18,-16,-26,-39,-48,-50,-48,-43,-39,-30,-24,-19,-14,-11,-6,-5,-2,0,1,1,1,2,2,2,3,3,3,4,4
-72,-76,-68,-51,-21,10,56,93,101,102,90,81,57,53,16,1,-11,-17,-16,-17,-12,-16,-34,-37,-46,-45,-43,-38,-29,-22,-15,-10,-7,-4,-2,0,1,2,3,4,4,4,5,5,5,5,5,6,6,6
-72,-77,-71,-45,-16,8,55,92,99,100,90,75,69,30,-4,-19,-27,-26,-21,-14,-11,-19,-35,-48,-49,-49,-46,-40,-35,-27,-19,-13,-8,-4,-1,0,1,2,3,4,5,5,6,6,6,7,7,7,7,7
-61,-67,-54,-38,-3,16,61,97,102,108,98,89,83,54,28,12,-4,-8,-6,-4,-2,-5,-11,-22,-30,-27,-30,-24,-19,-12,-7,-4,0,2,3,3,4,4,5,5,6,6,6,7,6,6,6,6,7,7
-52,-60,-59,-58,-38,-17,8,55,85,90,86,75,69,77,22,10,0,-3,-4,-4,-8,-19,-31,-42,-47,-44,-40,-36,-31,-26,-23,-18,-16,-13,-11,-10,-9,-8,-7,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3
