13,21,27,36,46,54,57,56,53,47,45,44,43,43,42,42,43,43,37,31,27,24,21,15,14,14,10,8,2,-3,-6,-13,-14,-16,-17,-18,-19,-20,-21,-21,-20,-21,-20,-19,-18,-17,-16,-16,-15,-15
9,16,23,32,43,50,51,52,49,44,43,42,40,41,38,40,39,35,28,30,28,24,17,3,-8,-20,-11,-16,-16,-17,-18,-18,-17,-27,-26,-25,-24,-23,-23,-24,-24,-24,-24,-24,-21,-19,-17,-15,-16,-15
14,15,16,19,20,22,26,30,31,34,31,27,23,21,20,19,13,14,14,8,1,2,4,3,4,1,0,-6,-9,-10,-13,-24,-24,-24,-23,-21,-19,-18,-17,-16,-16,-16,-15,-15,-14,-13,-12,-11,-10,-10
-6,-7,-2,0,11,23,30,34,37,39,35,32,31,28,26,30,31,29,34,27,22,29,24,20,21,15,15,11,8,7,4,1,1,-1,-5,-9,-21,-22,-22,-22,-20,-19,-19,-18,-17,-16,-15,-13,-12,-11
10,15,19,27,35,41,42,42,43,37,35,33,30,30,30,29,31,29,23,19,19,19,18,19,16,12,6,1,-2,-6,-10,-12,-14,-17,-17,-17,-16,-16,-15,-15,-14,-14,-13,-12,-11,-10,-9,-9,-8,-8
6,11,14,20,27,30,32,31,28,22,20,19,20,21,20,20,24,23,19,14,14,11,8,10,10,8,5,2,0,-2,-14,-15,-14,-13,-11,-11,-11,-11,-11,-11,-10,-9,-8,-8,-8,-7,-7,-7,-6,-6
14,17,19,26,32,37,40,41,40,35,31,30,28,29,29,29,31,33,31,26,24,26,24,23,23,22,19,17,13,10,7,4,1,0,-3,-5,-6,-8,-11,-12,-11,-11,-11,-10,-10,-9,-8,-8,-8,-7
4,8,15,19,28,36,39,40,40,40,35,32,30,29,28,28,29,28,29,27,21,18,18,18,17,15,14,11,8,4,0,-3,-6,-12,-23,-21,-17,-16,-15,-14,-13,-14,-13,-13,-11,-10,-10,-9,-9,-8
16,23,25,32,38,43,49,53,52,46,45,42,38,38,37,35,35,37,36,32,27,25,24,23,21,20,16,13,9,5,1,-4,-16,-20,-20,-19,-17,-15,-13,-12,-12,-11,-11,-10,-9,-9,-8,-8,-7,-7
10,15,20,25,33,40,40,38,36,33,27,25,24,23,24,25,25,27,28,24,18,19,21,21,19,17,16,9,7,0,-5,-9,-12,-24,-26,-28,-25,-21,-20,-19,-17,-17,-17,-16,-15,-14,-13,-12,-11,-11
