-17,-17,-16,-15,-13,-12,-10,-8,-6,-4,-2,0,2,5,7,10,13,15,18,21,24,26,28,30,31,32,33,34,34,35,36,37,38,38,39,40,40,42,44,46,49,52,55,59,62,64,65,64,64,63,63,64,65,66,67,67,68,68,68,69,69,70,69,69,69,69,70,71,72,73,74,74,74,75,77,79,80,80,78,76,72,68,62,56,52,49,47,47,47,46,46,44,44,43,44,44,45,46,46,46,47,48,50,51,54,55,58,60,62,63,63,62,61,58,56,52,49,45,41,37,34,32,32,33,35,36,36,35,34,33,31,29,26,22,19,16,11,7,4,2,1,0,-4,-9,-15,-21,-26,-30,-33,-36,-38,-40,-41,-42,-43,-45,-48,-51,-53,-54,-54,-53,-54,-55,-57,-59,-61,-61,-61,-61,-60,-59,-60,-61,-63,-65,-67,-66,-65,-63,-60,-58,-56,-55,-56,-57,-57,-57,-56,-54,-52,-49,-47,-45,-43,-42,-41,-40,-40,-41,-42,-43,-46,-48,-51,-54,-57,-61,-65,-69,-73,-76,-78,-78,-78,-76,-73,-70,-66,-63,-59,-56,-54,-52,-50,-48,-47,-45,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-15,-14,-12,-11,-10,-9,-8,-7,-5,-4,-3,-1,0,0,0,1,1,2,3,4,4,5,5,6,6,6,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
-13,-14,-14,-15,-16,-16,-16,-15,-15,-15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-5,-3,0,1,4,5,6,7,9,11,14,17,21,24,27,30,33,35,37,40,43,46,48,50,52,55,57,60,61,63,63,62,62,61,61,61,62,62,60,58,55,52,48,45,43,41,39,37,35,33,31,28,25,23,21,20,18,17,16,16,16,17,18,19,20,21,22,24,28,33,40,48,56,63,69,72,73,70,64,58,52,48,45,42,41,39,39,37,36,34,32,31,29,28,26,23,20,18,16,14,12,10,8,6,5,4,3,0,-2,-5,-8,-11,-12,-12,-13,-15,-18,-21,-24,-26,-28,-29,-30,-32,-34,-35,-36,-36,-36,-36,-36,-37,-39,-39,-39,-38,-37,-36,-36,-36,-38,-40,-42,-45,-46,-47,-47,-48,-48,-49,-51,-53,-55,-57,-57,-57,-56,-55,-54,-53,-53,-53,-54,-56,-57,-58,-60,-61,-62,-63,-65,-66,-67,-69,-71,-72,-73,-74,-74,-73,-72,-70,-67,-64,-62,-59,-57,-56,-55,-54,-52,-51,-50,-49,-48,-46,-45,-43,-41,-39,-37,-35,-32,-31,-29,-28,-26,-25,-24,-22,-21,-20,-18,-17,-16,-15,-14,-12,-11,-10,-9,-7,-6,-5,-4,-3,-3,-2,-1,-1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-4,-5,-5,-3,0,1,3,2,0,-3,-5,-6,-5,-3,0,1,3,4,4,5,6,6,7,9,10,12,14,16,19,22,24,27,29,31,32,33,34,34,33,33,33,35,36,38,39,39,39,39,39,38,36,34,31,28,25,23,22,21,21,21,21,21,21,22,23,24,24,25,24,23,20,17,14,10,6,2,0,0,2,5,8,10,14,17,21,26,32,40,46,51,53,51,47,42,37,33,29,24,20,16,13,10,8,7,5,4,3,3,4,4,4,2,-1,-5,-9,-11,-12,-13,-15,-17,-22,-27,-32,-37,-39,-40,-40,-42,-46,-53,-59,-65,-67,-67,-65,-63,-63,-64,-67,-71,-73,-74,-74,-74,-73,-73,-74,-75,-77,-77,-77,-76,-75,-74,-72,-71,-70,-69,-69,-69,-69,-70,-72,-74,-76,-79,-81,-83,-85,-87,-87,-86,-83,-79,-73,-67,-62,-56,-52,-48,-45,-43,-42,-41,-40,-39,-39,-38,-37,-36,-35,-34,-34,-32,-31,-30,-28,-27,-25,-24,-23,-22,-21,-20,-19,-17,-16,-15,-14,-13,-12,-11,-10,-9,-7,-6,-5,-4,-3,-2,-2,-1,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
-11,-12,-12,-13,-14,-15,-15,-16,-17,-17,-16,-13,-10,-6,-2,1,6,11,16,21,27,33,39,44,48,52,56,59,62,65,68,69,70,70,70,69,67,66,64,61,59,58,57,57,58,60,61,63,65,66,68,70,71,67,64,59,54,50,46,43,40,37,35,35,37,41,47,58,67,76,80,78,72,64,56,48,42,38,37,38,40,42,42,40,38,34,31,29,27,27,27,26,25,24,23,21,20,19,17,15,11,8,6,4,3,2,0,-4,-9,-14,-19,-22,-25,-28,-31,-35,-39,-45,-50,-54,-57,-59,-61,-62,-63,-63,-64,-64,-64,-64,-64,-65,-65,-66,-65,-65,-64,-63,-62,-61,-60,-60,-59,-59,-60,-61,-60,-60,-59,-59,-58,-58,-58,-59,-60,-61,-61,-60,-60,-59,-59,-59,-60,-60,-59,-59,-57,-55,-54,-52,-50,-49,-48,-46,-44,-42,-40,-38,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-23,-22,-20,-19,-18,-17,-16,-16,-15,-14,-12,-12,-11,-10,-9,-9,-8,-8,-8,-7,-6,-5,-4,-4,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
-34,-34,-34,-33,-33,-33,-33,-32,-31,-30,-28,-25,-23,-21,-19,-17,-16,-14,-13,-11,-10,-9,-7,-6,-5,-4,-3,-2,-2,-2,-2,-1,0,0,1,2,4,7,9,12,14,16,18,19,21,22,24,26,28,30,32,33,35,36,37,39,40,41,42,42,42,41,40,39,39,39,39,39,39,39,39,39,38,37,35,33,31,29,28,27,26,26,24,22,19,17,14,12,11,10,11,13,15,16,17,18,19,19,20,20,21,22,23,25,28,30,33,35,37,39,42,44,45,45,45,44,42,40,38,36,36,36,35,33,31,30,29,28,28,27,26,24,22,20,19,18,17,16,15,14,13,11,9,6,3,2,1,1,1,0,-1,-3,-6,-8,-9,-10,-10,-10,-11,-12,-13,-15,-16,-16,-17,-17,-18,-18,-18,-18,-18,-18,-18,-19,-20,-21,-22,-21,-20,-20,-20,-21,-23,-24,-26,-26,-26,-26,-27,-28,-30,-31,-31,-31,-30,-30,-30,-30,-31,-31,-32,-32,-31,-31,-31,-31,-32,-33,-33,-34,-34,-35,-35,-35,-35,-36,-36,-37,-39,-40,-42,-44,-45,-45,-46,-47,-47,-49,-51,-53,-56,-58,-62,-65,-68,-70,-71,-72,-71,-71,-70,-68,-66,-64,-62,-59,-56,-54,-51,-48,-45,-42,-40,-38,-36,-33,-31,-29,-27,-25,-22,-20,-18,-16,-15,-13,-11,-10,-9,-7,-6,-5,-4,-4,-3,-2,-1,-1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
-21,-21,-21,-20,-19,-17,-16,-15,-14,-12,-11,-9,-8,-7,-5,-4,-2,-1,0,0,1,2,3,3,4,5,6,7,8,10,11,12,12,12,12,12,13,14,16,19,22,25,27,29,30,32,34,38,41,44,46,48,49,49,48,48,47,47,47,47,47,47,47,48,48,48,48,48,46,44,43,41,39,38,36,34,31,30,29,30,31,31,31,31,31,32,34,35,36,37,39,41,43,46,48,52,55,60,66,69,70,69,66,62,59,56,54,52,50,47,45,43,41,40,39,38,37,35,33,31,29,27,26,24,22,19,16,12,9,7,4,0,-2,-6,-10,-12,-13,-13,-13,-15,-17,-20,-22,-24,-25,-25,-26,-27,-30,-33,-35,-36,-37,-39,-41,-44,-46,-48,-49,-50,-51,-52,-54,-56,-58,-59,-60,-61,-62,-64,-65,-66,-66,-66,-66,-66,-66,-66,-67,-66,-66,-64,-63,-62,-61,-61,-61,-61,-60,-59,-58,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-45,-44,-44,-44,-44,-42,-41,-39,-38,-37,-37,-38,-39,-40,-42,-43,-43,-43,-42,-42,-41,-39,-38,-37,-36,-35,-34,-33,-31,-29,-27,-25,-23,-22,-21,-20,-19,-18,-17,-15,-14,-12,-11,-10,-9,-8,-8,-8,-7,-7,-6,-5,-4,-3,-2,-2,-1,-1,-1,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-25,-27,-29,-31,-34,-38,-42,-46,-48,-48,-47,-45,-42,-39,-37,-36,-34,-33,-30,-27,-24,-20,-17,-14,-11,-8,-5,-3,0,3,7,11,16,20,23,26,28,30,32,34,36,39,42,44,47,49,51,51,52,53,54,55,55,55,55,55,55,56,57,57,58,59,58,56,54,52,50,49,49,49,48,48,46,44,42,39,37,36,35,36,36,36,37,39,42,45,49,52,55,57,60,63,67,69,71,70,67,64,61,58,54,49,44,39,34,31,29,28,28,29,30,30,29,28,27,27,26,25,24,23,21,20,17,15,13,11,10,8,7,5,2,0,-1,-3,-4,-4,-5,-7,-9,-10,-12,-14,-16,-18,-20,-22,-22,-21,-21,-21,-22,-24,-25,-27,-28,-29,-30,-31,-32,-33,-34,-35,-37,-38,-40,-41,-42,-42,-42,-42,-41,-41,-42,-42,-43,-44,-45,-46,-46,-47,-47,-47,-46,-46,-46,-46,-46,-47,-49,-49,-50,-49,-49,-48,-47,-47,-46,-47,-47,-48,-48,-48,-47,-46,-45,-43,-42,-42,-42,-43,-44,-45,-45,-45,-45,-44,-43,-42,-41,-40,-40,-40,-40,-41,-42,-44,-45,-46,-48,-49,-51,-54,-56,-59,-60,-61,-61,-60,-58,-56,-53,-49,-46,-43,-41,-39,-37,-35,-34,-32,-31,-30,-29,-27,-26,-24,-23,-22,-20,-19,-18,-17,-16,-15,-14,-13,-12,-12,-12,-11,-11,-10,-9,-8,-7,-7,-6,-6,-6,-5,-5,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,-29,-30,-32,-34,-35,-35,-35,-35,-36,-36,-36,-35,-34,-33,-33,-31,-29,-26,-23,-21,-19,-17,-15,-13,-10,-7,-4,-2,0,1,3,4,5,7,9,11,14,16,18,19,20,19,19,18,18,18,20,22,21,21,20,21,22,24,25,25,24,22,21,22,28,34,41,47,51,55,59,61,60,58,54,49,43,37,34,31,28,26,23,19,15,12,9,7,6,6,5,5,5,6,6,6,5,3,1,0,0,-2,-5,-9,-14,-17,-18,-17,-16,-18,-22,-27,-32,-36,-37,-37,-36,-37,-38,-40,-43,-46,-48,-50,-50,-50,-49,-49,-49,-50,-51,-52,-52,-52,-51,-49,-48,-47,-47,-48,-49,-49,-49,-48,-47,-45,-43,-42,-41,-42,-43,-44,-44,-43,-41,-40,-39,-39,-41,-44,-49,-56,-63,-70,-75,-78,-79,-79,-77,-74,-70,-66,-61,-58,-54,-52,-49,-47,-45,-42,-39,-36,-33,-31,-28,-26,-24,-22,-21,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-9,-8,-7,-7,-6,-5,-4,-4,-3,-3,-3,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
-16,-17,-19,-20,-21,-21,-22,-23,-24,-25,-26,-26,-24,-23,-21,-20,-20,-21,-21,-19,-18,-15,-11,-7,-3,0,4,8,13,18,24,28,31,33,34,35,37,39,42,44,44,42,38,34,30,26,23,20,17,13,9,7,4,2,2,0,-1,-3,-6,-7,-8,-6,-3,2,11,23,34,45,56,61,61,55,46,38,33,30,28,27,26,25,24,24,24,22,21,19,18,19,21,23,25,26,25,22,18,14,11,9,8,7,5,2,0,-2,-3,-4,-5,-7,-10,-13,-14,-15,-14,-13,-14,-17,-21,-25,-28,-29,-30,-30,-32,-34,-36,-38,-40,-41,-42,-42,-43,-44,-44,-44,-44,-44,-43,-43,-42,-42,-42,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-44,-46,-47,-48,-49,-49,-49,-49,-49,-51,-53,-56,-60,-63,-66,-67,-67,-66,-64,-63,-63,-63,-64,-65,-65,-63,-61,-57,-54,-51,-48,-46,-45,-44,-43,-43,-42,-40,-37,-34,-31,-28,-26,-25,-24,-23,-23,-22,-20,-19,-17,-15,-13,-11,-10,-9,-8,-8,-7,-7,-6,-5,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-18,-18,-18,-19,-19,-20,-20,-20,-19,-18,-18,-17,-15,-14,-12,-10,-7,-4,-2,0,2,4,6,8,11,12,13,13,13,13,13,13,12,12,13,13,13,14,15,16,17,18,18,17,17,17,17,17,17,16,16,15,14,12,10,9,9,9,8,8,7,8,8,9,10,11,12,12,11,11,11,11,12,12,13,13,13,12,11,11,11,12,14,15,17,18,18,18,18,20,23,26,30,33,36,39,42,46,49,51,51,50,49,47,46,44,42,40,37,35,33,32,31,29,27,26,26,26,26,26,24,23,20,18,16,14,13,12,10,8,5,3,1,1,0,0,-2,-6,-10,-14,-17,-18,-18,-18,-18,-20,-23,-26,-29,-30,-30,-30,-30,-32,-34,-37,-40,-42,-43,-43,-44,-45,-47,-48,-50,-51,-52,-53,-53,-53,-54,-56,-57,-59,-59,-59,-59,-58,-58,-59,-60,-61,-62,-62,-61,-61,-60,-60,-60,-60,-60,-60,-59,-58,-58,-57,-57,-57,-57,-56,-55,-54,-52,-51,-50,-49,-49,-49,-51,-54,-57,-60,-62,-64,-65,-64,-63,-61,-58,-56,-53,-51,-49,-48,-47,-47,-46,-46,-45,-45,-44,-43,-42,-41,-40,-38,-36,-34,-32,-30,-27,-25,-23,-22,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-7,-6,-5,-4,-4,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,2,2,2
