-15,-11,-6,-1,2,6,11,15,20,25,29,32,37,42,45,49,54,59,64,68,73,79,84,89,94,99,104,109,114,119,123,128,132,137,142,146,150,154,159,165,170,175,179,183,187,191,195,199,203,207,211,214,218,220,223,224,226,227,228,229,230,232,234,235,236,236,236,237,237,238,238,238,237,235,234,231,229,226,222,218,214,210,205,199,193,189,184,180,175,171,167,163,158,153,149,146,142,138,133,128,122,114,106,98,89,79,70,59,47,37,27,18,11,6,3,4,7,11,15,17,19,20,22,25,28,31,35,38,41,45,47,49,48,46,44,43,43,43,41,40,38,38,41,44,46,46,42,38,34,32,31,30,28,24,20,15,10,7,5,2,0,-4,-7,-10,-13,-16,-18,-22,-25,-27,-29,-30,-30,-31,-32,-34,-37,-39,-39,-38,-37,-35,-34,-33,-33,-33,-34,-34,-35,-34,-32,-30,-27,-24,-21,-19,-18,-16,-15,-13,-13,-12,-12,-12,-13,-13,-14,-16,-18,-20,-23,-25,-26,-27,-28,-27,-26,-25,-23,-21,-20,-18,-16,-14,-12,-11,-10,-9,-9,-8,-8,-7,-6,-5,-5,-5,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
-33,-29,-25,-21,-17,-12,-7,-1,3,10,17,24,32,38,44,49,54,60,65,71,77,82,86,90,95,100,105,110,115,120,126,133,140,146,152,157,162,167,173,181,189,196,201,204,207,210,214,217,220,223,225,226,226,228,229,229,229,228,226,223,221,218,215,212,208,204,199,193,186,180,175,171,169,166,164,161,157,152,148,143,138,133,127,120,112,103,94,83,74,67,61,55,51,48,44,39,35,31,29,28,28,26,25,25,26,28,31,34,37,39,41,43,45,47,49,50,51,50,48,46,44,45,47,50,51,50,46,42,41,41,40,40,38,35,31,27,24,24,24,23,20,17,13,9,5,2,0,-2,-4,-7,-11,-15,-20,-24,-27,-30,-31,-32,-32,-31,-30,-32,-34,-35,-34,-33,-32,-30,-28,-27,-27,-28,-30,-31,-33,-33,-32,-31,-29,-27,-24,-22,-20,-19,-18,-18,-18,-18,-18,-19,-20,-21,-21,-22,-22,-22,-23,-24,-24,-25,-24,-23,-22,-20,-18,-17,-15,-14,-13,-11,-10,-9,-8,-7,-7,-7,-7,-7,-6,-6,-6,-5,-5,-5,-5,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-6,-6,-6,-6,-6
-26,-26,-25,-23,-21,-18,-14,-9,-4,1,5,9,14,19,24,28,34,40,46,50,56,62,68,74,80,86,90,95,99,105,111,117,124,132,141,149,156,163,169,175,182,188,194,198,203,207,210,214,219,221,222,221,219,217,215,214,212,209,206,202,198,196,193,188,183,177,171,164,159,156,153,149,146,141,136,129,120,110,101,93,83,72,63,52,42,34,27,20,12,5,0,-4,-6,-9,-9,-7,-5,-3,0,4,9,14,17,19,20,23,27,32,36,40,43,45,47,50,53,56,57,56,55,55,56,58,60,60,58,54,50,45,40,34,27,19,11,5,0,-3,-5,-9,-14,-21,-29,-37,-43,-48,-51,-52,-53,-53,-53,-53,-52,-51,-49,-47,-45,-42,-39,-36,-34,-30,-29,-29,-30,-30,-32,-34,-33,-32,-31,-30,-30,-30,-28,-28,-27,-26,-25,-24,-22,-21,-20,-18,-16,-14,-12,-11,-9,-8,-8,-7,-7,-6,-6,-6,-7,-8,-8,-8,-8,-8,-7,-7,-8,-8,-9,-9,-9,-9,-9,-9,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
-45,-44,-43,-40,-37,-32,-26,-20,-15,-11,-6,0,7,15,23,29,33,35,36,38,41,45,51,58,67,76,86,96,106,117,128,139,150,161,171,180,189,197,206,213,219,223,225,223,223,222,221,220,218,214,208,200,189,177,164,154,141,127,110,90,69,46,28,7,-12,-27,-37,-41,-39,-33,-24,-15,-9,-4,0,0,2,2,1,2,4,6,9,13,18,22,26,28,29,30,32,35,40,46,50,51,51,49,49,51,55,59,62,62,60,56,52,50,49,48,46,43,39,35,31,28,25,22,17,12,7,1,-3,-7,-10,-12,-15,-18,-22,-27,-27,-32,-35,-38,-39,-39,-38,-37,-35,-34,-31,-30,-29,-28,-30,-30,-30,-30,-30,-29,-29,-28,-27,-24,-23,-22,-21,-20,-19,-18,-18,-18,-18,-19,-19,-19,-20,-21,-22,-22,-23,-23,-22,-22,-21,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-9,-8,-8,-8,-8,-8,-8,-8,-9,-9,-10,-10,-11,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-9,-10,-10,-10,-10,-10,-10,-9,-9,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-9,-10,-10,-10,-10,-10,-9,-9,-9,-9
-16,-13,-9,-4,0,4,9,13,17,22,27,35,40,44,48,51,55,60,65,70,76,80,86,91,97,101,106,111,115,119,123,128,132,136,140,143,147,149,153,158,164,169,174,179,183,188,194,200,205,210,214,217,219,221,223,225,227,229,230,230,230,230,230,230,230,230,230,228,227,227,227,226,226,226,224,223,221,219,216,213,210,208,206,204,202,200,197,194,191,186,182,177,173,170,167,164,160,156,152,147,142,137,133,129,125,119,113,107,101,95,90,84,79,75,71,67,62,58,55,53,52,52,52,51,51,49,49,50,51,53,55,56,56,55,53,52,51,50,50,49,49,48,47,47,46,46,45,45,44,43,42,42,40,37,34,30,27,24,22,20,18,15,11,7,4,1,-1,-3,-4,-6,-7,-9,-11,-14,-14,-14,-15,-16,-17,-18,-20,-23,-25,-26,-26,-26,-27,-27,-28,-29,-30,-30,-30,-29,-25,-26,-26,-26,-26,-26,-26,-25,-24,-23,-22,-22,-21,-21,-20,-20,-20,-20,-19,-19,-18,-18,-17,-17,-16,-15,-16,-16,-17,-18,-18,-18,-18,-17,-17,-17,-17,-17,-18,-20,-21,-23,-23,-23,-22,-20,-18,-17,-15,-14,-12,-11,-10,-10,-9,-9,-9,-8,-8,-7,-6,-6,-6,-7,-7,-7,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
-15,-12,-10,-7,-3,0,4,8,13,18,23,29,35,41,46,52,57,62,67,73,79,85,91,97,102,107,113,118,124,130,136,142,149,156,162,166,169,172,176,181,187,192,197,202,206,208,211,214,217,221,225,227,228,230,231,231,232,232,233,233,232,232,232,231,231,231,230,229,227,225,223,220,217,214,212,209,205,200,197,195,194,193,187,180,172,165,155,145,136,129,121,115,108,99,90,81,74,68,64,60,54,47,39,34,32,32,33,35,37,38,40,42,45,49,53,56,59,61,63,65,66,65,64,62,59,58,58,58,58,57,55,53,51,51,53,55,55,53,50,47,45,45,45,44,42,37,32,26,22,20,17,15,12,8,4,1,0,-3,-5,-8,-11,-14,-18,-20,-23,-22,-23,-24,-26,-28,-29,-29,-29,-29,-29,-30,-31,-32,-29,-30,-30,-30,-29,-29,-29,-28,-28,-27,-27,-26,-26,-25,-25,-25,-25,-25,-25,-24,-23,-22,-21,-20,-19,-18,-18,-18,-18,-18,-18,-18,-17,-15,-14,-13,-13,-13,-14,-15,-16,-17,-18,-19,-19,-19,-19,-19,-18,-19,-18,-18,-17,-15,-14,-12,-11,-10,-9,-8,-8,-8,-8,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10
-7,-4,0,4,9,13,18,22,26,30,35,41,48,54,60,66,70,75,81,87,94,100,105,110,114,119,126,132,138,143,147,150,154,159,164,170,175,180,185,190,194,198,201,205,208,210,212,214,217,218,219,220,221,221,222,223,223,224,224,223,222,220,219,218,216,214,211,210,208,205,202,200,198,197,195,193,190,186,181,175,169,161,151,143,136,131,126,120,113,104,98,92,88,86,82,77,69,61,56,53,51,50,49,48,49,50,50,50,50,52,53,54,55,56,58,61,64,65,64,62,61,62,65,67,68,67,66,66,68,69,70,68,64,60,57,54,54,56,56,55,51,45,40,37,35,33,31,28,25,22,20,19,17,14,11,7,3,0,-2,-3,-4,-4,-5,-7,-9,-11,-13,-15,-17,-18,-19,-21,-22,-23,-25,-27,-28,-29,-30,-31,-31,-31,-30,-30,-31,-31,-32,-32,-32,-33,-34,-33,-31,-30,-28,-26,-25,-23,-22,-22,-21,-21,-21,-20,-19,-18,-17,-15,-14,-14,-14,-14,-14,-14,-13,-13,-12,-11,-10,-10,-10,-10,-11,-12,-12,-13,-13,-13,-13,-14,-15,-17,-19,-21,-22,-23,-23,-22,-21,-20,-19,-17,-16,-14,-12,-11,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-8,-8,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-8,-8,-8,-8,-8,-9,-9,-10,-10,-10,-10,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
-44,-38,-32,-28,-25,-22,-19,-14,-7,0,7,14,22,30,36,41,43,42,46,49,55,60,66,72,79,88,97,108,120,133,145,157,169,181,191,200,207,213,219,224,226,228,225,220,213,204,195,186,177,167,155,141,125,110,95,82,69,56,42,26,11,-1,-14,-23,-28,-32,-34,-35,-33,-28,-22,-15,-9,-7,-3,0,1,5,10,16,21,26,29,31,32,33,35,37,37,36,35,34,34,36,39,40,38,36,34,32,30,29,26,24,21,20,20,20,20,17,14,9,5,3,2,3,3,3,1,-1,-5,-9,-11,-12,-12,-12,-14,-16,-19,-22,-25,-26,-26,-25,-25,-25,-24,-25,-27,-28,-29,-30,-29,-28,-27,-26,-25,-25,-26,-27,-27,-27,-26,-24,-22,-20,-18,-16,-16,-17,-19,-22,-25,-28,-30,-31,-31,-29,-28,-26,-23,-21,-18,-15,-14,-13,-12,-12,-12,-12,-11,-10,-9,-8,-8,-8,-8,-9,-9,-9,-9,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-9,-9,-9,-9,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-9,-9,-9,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
-76,-77,-78,-78,-74,-67,-58,-49,-39,-30,-25,-18,-11,-2,11,26,40,50,57,64,68,72,77,82,88,94,100,105,107,111,117,129,145,161,176,188,195,200,203,208,214,223,230,235,237,235,230,225,218,210,202,195,187,178,169,164,159,147,129,103,73,42,13,-10,-31,-44,-47,-44,-37,-32,-32,-28,-22,-13,-5,-2,2,7,10,14,18,19,19,18,15,13,12,14,16,19,21,24,26,28,30,32,33,31,31,31,31,31,32,33,35,37,38,38,37,36,35,34,34,34,34,32,29,26,21,17,14,11,8,5,1,-1,-4,-6,-8,-10,-12,-14,-16,-17,-18,-19,-19,-19,-19,-20,-21,-23,-25,-26,-27,-27,-27,-28,-28,-28,-28,-28,-26,-24,-22,-21,-20,-19,-18,-18,-18,-19,-18,-18,-18,-19,-20,-21,-23,-25,-27,-28,-28,-28,-28,-27,-26,-25,-24,-24,-23,-23,-23,-22,-20,-18,-16,-14,-13,-12,-12,-12,-13,-13,-13,-12,-12,-11,-11,-11,-11,-12,-12,-13,-13,-12,-12,-11,-10,-9,-9,-10,-10,-10,-11,-11,-11,-10,-10,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-11,-11,-11,-10,-10,-10,-10,-11,-11,-10,-10,-10,-10,-10,-10,-11,-11,-11,-11,-10,-10,-10,-10,-10,-11,-11,-12,-12,-11,-11,-11,-10,-10,-10,-10,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-11,-11,-10,-10,-10,-10,-11,-11,-11,-11,-10,-10,-10,-10,-10,-11,-11
-14,-12,-8,-4,0,3,5,8,13,19,27,35,41,47,52,58,67,77,87,94,99,102,106,110,114,118,123,129,136,143,150,156,161,166,172,180,186,192,198,203,207,210,213,216,219,223,225,227,228,229,230,230,230,229,228,227,227,226,226,224,223,220,218,217,217,216,214,212,208,203,199,195,191,188,186,183,180,176,171,166,161,157,156,155,153,151,147,143,137,131,125,119,113,108,103,97,93,88,83,77,72,68,66,63,61,60,60,61,63,66,70,73,75,77,79,80,81,81,81,81,80,79,79,79,81,82,83,84,86,86,86,86,86,86,87,87,86,83,79,75,71,69,67,65,61,57,51,46,40,37,35,35,35,33,30,26,23,20,17,15,13,11,8,5,1,-1,-4,-5,-7,-8,-9,-11,-14,-16,-19,-20,-22,-22,-23,-24,-25,-27,-29,-30,-30,-30,-30,-29,-28,-27,-27,-26,-25,-24,-22,-21,-21,-21,-21,-22,-22,-22,-21,-20,-19,-17,-16,-15,-14,-14,-15,-17,-19,-21,-23,-24,-25,-24,-24,-23,-22,-20,-19,-17,-15,-14,-13,-12,-11,-11,-11,-11,-11,-11,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-7,-7,-7,-7,-8,-8,-8,-9,-9,-9,-8,-8,-8,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-8
-20,-20,-21,-21,-20,-19,-17,-15,-13,-11,-9,-7,-4,1,7,12,17,22,27,31,37,45,53,62,69,76,82,87,93,100,108,115,123,131,139,146,152,156,159,162,165,167,171,177,186,196,205,214,221,227,232,235,237,237,237,238,237,237,236,233,230,227,224,222,220,218,216,214,211,209,206,202,198,193,188,183,180,176,171,165,159,152,143,133,125,119,115,112,110,105,97,88,80,75,75,74,71,68,62,53,45,40,38,37,36,33,27,21,15,11,10,10,9,7,4,0,-2,-3,-3,-2,-2,-2,-2,-2,-2,-1,0,0,1,1,1,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,4,4,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
