-63,-77,-84,-86,-80,-60,-29,6,40,72,100,114,119,113,107,97,85,72,52,36,22,7,-5,-18,-30,-40,-56,-65,-68,-68,-65,-55,-45,-36,-29,-24,-20,-17,-14,-11,-9,-8,-7,-7,-6,-5,-4,-4,-3,-3
-59,-75,-83,-85,-80,-60,-27,23,63,94,110,109,97,79,62,53,43,33,21,5,-10,-29,-45,-64,-62,-56,-42,-26,-16,-10,-8,-10,-12,-19,-20,-16,-13,-10,-9,-9,-10,-11,-10,-8,-5,-4,-4,-7,-7,-6
-50,-63,-72,-76,-73,-65,-51,-25,7,55,84,109,115,112,101,85,65,51,33,16,0,-20,-37,-57,-73,-83,-87,-84,-76,-64,-53,-49,-41,-34,-28,-23,-19,-16,-13,-12,-11,-10,-9,-9,-8,-7,-7,-7,-6,-6
-43,-62,-77,-81,-83,-76,-63,-35,0,34,62,86,104,115,119,119,93,47,9,-19,-22,-13,-17,-24,-34,-46,-50,-50,-48,-46,-47,-47,-48,-47,-46,-43,-47,-42,-33,-27,-21,-17,-14,-11,-10,-8,-7,-7,-6,-5
-60,-76,-86,-89,-84,-67,-37,1,37,71,94,102,101,93,77,59,39,18,2,-11,-27,-42,-57,-71,-76,-80,-76,-69,-58,-47,-40,-34,-29,-27,-24,-20,-16,-13,-10,-8,-7,-7,-6,-6,-5,-5,-4,-4,-4,-4
-58,-74,-87,-97,-100,-88,-59,-20,15,47,70,80,83,79,69,59,51,39,25,13,0,-14,-35,-53,-68,-76,-77,-74,-67,-59,-65,-57,-45,-36,-28,-23,-19,-16,-13,-11,-9,-7,-6,-5,-4,-4,-4,-4,-3,-3
-59,-75,-86,-89,-86,-73,-47,-7,34,69,97,114,118,115,104,91,75,60,42,27,12,-1,-13,-23,-32,-41,-47,-51,-51,-47,-43,-39,-34,-31,-28,-24,-21,-19,-17,-16,-13,-11,-9,-8,-7,-6,-6,-5,-4,-4
-47,-65,-80,-91,-95,-88,-69,-38,2,41,73,99,112,118,116,107,94,80,65,51,35,17,-1,-16,-31,-46,-54,-61,-63,-59,-57,-52,-48,-43,-40,-35,-28,-20,-15,-11,-9,-8,-9,-8,-6,-5,-4,-3,-3,-3
-53,-70,-84,-95,-96,-85,-58,-19,18,49,81,98,102,100,91,78,68,59,44,27,9,-6,-24,-36,-49,-58,-67,-71,-72,-69,-62,-55,-50,-45,-37,-30,-24,-19,-16,-13,-10,-9,-8,-7,-6,-5,-5,-4,-4,-4
-56,-72,-86,-93,-94,-83,-58,-22,13,48,75,94,105,108,108,99,84,69,51,34,15,0,-17,-34,-51,-61,-69,-70,-71,-69,-62,-54,-46,-44,-39,-32,-27,-22,-17,-14,-12,-10,-9,-8,-6,-6,-5,-5,-4,-4
-33,-53,-69,-82,-93,-91,-72,-36,19,41,71,75,60,29,4,6,18,31,38,43,51,53,45,21,-2,-19,-29,-32,-30,-23,-17,-15,-14,-12,-10,-8,-7,-6,-6,-6,-5,-4,-4,-4,-4,-3,-4,-4,-3,-3
-65,-78,-89,-98,-98,-80,-46,18,41,71,70,55,20,8,7,21,30,32,43,52,67,52,25,5,-5,-15,-20,-20,-18,-15,-12,-9,-8,-7,-6,-6,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-4,-3,-2,-2
-39,-50,-67,-80,-91,-99,-92,-27,-3,32,43,31,-1,2,1,12,20,34,41,37,12,0,-17,-25,-26,-27,-22,-16,-14,-11,-10,-9,-8,-7,-6,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3
-49,-66,-80,-90,-99,-86,-57,-8,21,41,40,12,-17,-16,-6,4,1,12,31,46,50,40,25,0,-22,-32,-28,-23,-19,-14,-11,-10,-9,-9,-7,-6,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3
-58,-73,-85,-95,-88,-69,-44,-8,16,31,32,23,-7,-30,-31,-16,-1,2,6,26,42,58,46,25,0,-17,-30,-31,-29,-23,-17,-14,-13,-10,-8,-7,-5,-5,-5,-4,-3,-2,-2,-2,-3,-2,-2,-2,-2,-2
-66,-80,-90,-99,-95,-65,-9,19,46,54,31,-1,7,12,24,33,34,35,33,19,-3,-23,-36,-38,-34,-31,-23,-18,-16,-13,-11,-9,-8,-7,-6,-5,-4,-4,-3,-3,-3,-3,-2,-3,-2,-2,-2,-3,-2,-2
-75,-87,-96,-104,-96,-68,-41,-8,9,17,11,-17,-37,-33,-20,-7,-2,3,10,9,-1,-15,-25,-28,-27,-26,-22,-17,-16,-14,-11,-10,-8,-7,-7,-6,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-68,-81,-92,-89,-90,-80,-51,-11,21,38,34,1,-25,-29,-20,-9,3,13,21,25,24,7,-11,-23,-29,-29,-27,-23,-18,-16,-14,-11,-9,-7,-7,-6,-5,-4,-4,-3,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3
-71,-84,-94,-102,-99,-82,-45,-10,0,-7,-31,-48,-41,-28,-9,1,7,17,26,26,3,-19,-29,-30,-29,-26,-19,-15,-13,-11,-10,-9,-8,-7,-6,-5,-4,-4,-4,-4,-4,-4,-3,-4,-3,-3,-3,-3,-2,-2
-58,-73,-85,-95,-102,-85,-47,2,34,48,32,0,-27,-29,-24,-17,-11,-7,-4,-10,-18,-25,-26,-26,-28,-24,-19,-15,-12,-11,-9,-8,-7,-6,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3
-61,-76,-87,-96,-94,-71,-34,17,42,57,49,24,-6,-19,-29,-24,-10,-7,-2,-6,-14,-19,-23,-23,-25,-23,-19,-15,-12,-11,-10,-8,-8,-7,-6,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-4,-4
-47,-64,-78,-89,-98,-91,-62,-14,14,23,15,-14,-38,-39,-30,-18,-5,6,10,6,-5,-17,-23,-25,-24,-25,-19,-15,-12,-10,-9,-8,-7,-6,-6,-5,-5,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-69,-82,-92,-101,-95,-71,-21,7,24,16,-13,-37,-45,-52,-51,-43,-32,-19,-14,-12,-15,-22,-25,-24,-23,-22,-18,-16,-13,-11,-9,-8,-8,-7,-7,-6,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3
-67,-80,-91,-100,-92,-73,-42,8,25,52,65,64,48,16,4,8,17,23,25,36,43,41,20,5,-5,-18,-21,-23,-18,-14,-12,-9,-8,-7,-6,-5,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2
