[23, -15, -49, -78, -102, -124, -142, -158, -171, -182, -192, -198, -181, -148, -94, -45, -3, 31, 62, 89, 97, 64, 58, 55, 43, 17, -20, -53, -81, -99, -96, -79, -50, -11, 25, 57, 84, 107, 126, 128, 127, 133, 138, 141, 137, 125, 109, 94, 79, 64, 51, 40, 32, 25, 19, 15, 13, 11, 9, 7, 6, 5, 4, 3, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, -1, -1, -1, -1, 0, -1, -1, -2, -3, -3, -4, -4, -4, -4, -4, -4, -3, -2, -1, 0, 0, 0, 0, 0, 0]
[-13, -45, -75, -100, -122, -140, -156, -170, -181, -191, -200, -207, -209, -176, -126, -72, -27, 12, 45, 74, 99, 108, 73, 51, 31, 6, -20, -48, -70, -73, -51, -18, 14, 42, 63, 84, 99, 105, 110, 118, 124, 128, 127, 121, 108, 92, 74, 58, 46, 36, 29, 23, 17, 14, 11, 8, 6, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -2, -2, -2, -3, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[4, -19, -52, -81, -105, -126, -144, -159, -172, -184, -193, -202, -209, -211, -174, -136, -86, -39, 1, 36, 67, 92, 114, 120, 95, 84, 69, 45, 13, -23, -47, -58, -58, -42, -9, 25, 57, 78, 93, 108, 125, 131, 126, 119, 112, 106, 102, 96, 88, 77, 66, 56, 46, 37, 31, 25, 21, 17, 14, 11, 8, 6, 5, 3, 1, 0, 0, 0, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]
[-21, -42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -72, -97, -119, -138, -154, -168, -180, -190, -199, -207, -213, -218, -197, -138, -83, -36, 4, 39, 68, 94, 116, 114, 75, 63, 44, 15, -16, -44, -65, -72, -57, -27, 5, 39, 65, 87, 104, 116, 121, 123, 127, 129, 128, 124, 118, 107, 95, 82, 69, 58, 49, 41, 34, 29, 25, 21, 18, 15, 12, 6, 5, 4, 2, 1, 1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[-149, -164, -125, -72, -27, 11, 45, 74, 99, 120, 138, 145, 107, 86, 68, 44, 13, -19, -51, -69, -63, -42, -14, 20, 53, 80, 103, 116, 119, 116, 111, 106, 100, 92, 84, 77, 70, 62, 53, 46, 40, 35, 30, 25, 20, 16, 13, 10, 7, 4, 2, 1, 0, 0, -2, -2, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, 0, 0, 0, 0, 0, 0, 0]
[12, -14, -48, -77, -102, -123, -141, -157, -170, -182, -192, -200, -208, -152, -107, -76, -30, 9, 43, 72, 97, 119, 137, 129, 97, 68, 36, 9, -14, -33, -48, -49, -29, 1, 28, 56, 78, 93, 105, 113, 117, 114, 107, 99, 93, 88, 81, 73, 64, 55, 48, 42, 24, 19, 15, 12, 9, 8, 7, 6, 4, 3, 3, 3, 3, 2, 1, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0]
[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-26, -58, -86, -110, -130, -119, -87, -40, -44, -60, -75, -89, -88, -57, -13, 22, 42, 61, 78, 85, 87, 87, 88, 89, 91, 91, 88, 79, 63, 47, 35, 25, 20, 17, 14, 12, 10, 7, 5, 4, 4, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, -1, -3, -3, -3, -3, -3, -3, -2, -2, -2, -1, -1, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-93, -116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
