[11, 29, 60, 87, 107, 108, 100, 90, 76, 52, 23, -8, -28, -48, -44, -3, 32, 62, 89, 111, 106, 57, 54, 75, 87, 83, 66, 32, 6, 7, 16, 35, 56, 69, 74, 67, 53, 49, 35, 10, -15, -36, -45, -44, -40, -35, -29, -20, -14, -10, -7, -4, -1, 0, 0, 0, -1, -1, -1, -2, -2, -3, -3, -4, -5, -5, -5, -5, -5, -5, -4, -4, -4, -3, -3, -3, -3, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, 0, 0, 0, 0, 0]
[14, 21, 52, 80, 104, 124, 141, 131, 98, 58, 19, -18, -42, -58, -59, -19, 18, 51, 79, 103, 122, 108, 73, 70, 81, 89, 83, 69, 67, 73, 88, 111, 126, 112, 93, 73, 52, 36, 16, 6, 3, 0, -4, -6, -5, -2, 1, 6, 10, 13, 13, 11, 9, 6, 4, 3, 1, 0, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -3, -3, -3, -3, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, 0, 0, 0, 0]
[16, 35, 54, 82, 105, 126, 143, 149, 130, 107, 75, 35, 3, -29, -28, -34, -11, 25, 57, 84, 107, 127, 144, 150, 131, 115, 96, 71, 47, 35, 50, 70, 78, 95, 117, 122, 107, 86, 62, 47, 43, 41, 30, 17, 6, -3, -9, -11, -12, -12, -11, -10, -10, -10, -9, -7, -5, -4, -4, -4, -4, -3, -3, -2, -2, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1]
[14, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 38, 52, 73, 97, 119, 137, 153, 148, 116, 75, 29, -5, -13, 1, 29, 60, 87, 110, 129, 146, 157, 144, 131, 119, 89, 71, 48, 27, 33, 61, 87, 110, 128, 130, 102, 80, 66, 44, 28, 15, 6, 0, -5, -5, -5, -6, -8, -8, -7, -6, -7, -8, -10, -10, -9, -8, -7, -6, -6, -6, -5, -4, -4, -3, -2, -2, -1, -1, -1, -1, -1, -1, -2, -2, -2, -3, -3, -3, -3, -3, -4, -4, -4, -3, -3, -2, -2, -2, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0]
[104, 53, 46, 54, 70, 96, 117, 136, 152, 165, 175, 169, 139, 117, 95, 83, 68, 57, 68, 93, 115, 134, 148, 148, 133, 105, 84, 68, 51, 33, 20, 10, 4, 1, 1, 1, 0, -3, -8, -10, -12, -13, -14, -13, -11, -8, -6, -4, -3, -2, -1, 0, 1, 1, 1, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, -1, -1, -1, -2, -2, -2, -2, -2, -2, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, 0, 0, 0, 0, 0, 0, 0]
[27, 27, 33, 64, 90, 113, 132, 142, 134, 117, 85, 46, 3, 2, 0, 14, 47, 76, 100, 121, 139, 155, 163, 153, 139, 129, 128, 127, 135, 151, 163, 172, 172, 156, 125, 97, 72, 38, 14, 6, 1, -2, -4, -5, -7, -11, -16, -19, -20, -18, -17, -16, -17, -14, -13, -11, -10, -8, -8, -8, -7, -6, -6, -5, -5, -4, -3, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[34, 44, 72, 97, 118, 8, 2, 32, 35, 41, 59, 86, 109, 129, 146, 142, 102, 56, 15, -8, -24, -36, -44, -51, -55, -55, -51, -45, -39, -35, -29, -24, -18, -15, -13, -11, -10, -8, -7, -6, -5, -5, -5, -4, -3, -3, -3, -2, -3, -3, -3, -2, -1, 0, -1, -1, -1, -2, -3, -4, -4, -5, -5, -4, -4, -4, -3, -3, -2, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[63, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -7, -6, -21, -11, 23, 55, 83, 106, 126, 127, 112, 109, 116, 119, 118, 116, 124, 137, 152, 159, 151, 124, 86, 59, 34, 11, -5, -15, -26, -34, -37, -35, -31, -27, -23, -21, -20, -20, -18, -17, -16, -16, -15, -14, -12, -10, -8, -7, -6, -6, -5, -5, -5, -5, -4, -4, -4, -4, -3, -3, -3, -3, -2, -2, -2, -2, -2, -3, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -2, -2, -3, -3, -3, -3, -3, -2, -2, -2, -2, -2, -2, -2, -1, 0, 0, 0, 0, 0]
[32, 32, 49, 77, 101, 122, 140, 135, 117, 84, 37, -3, 1, -3, -3, 25, 56, 84, 107, 127, 143, 138, 119, 119, 137, 145, 146, 152, 163, 175, 185, 185, 154, 131, 103, 58, 20, 5, -8, -20, -28, -32, -34, -30, -22, -16, -13, -14, -15, -15, -14, -12, -11, -10, -10, -10, -10, -9, -8, -7, -6, -5, -4, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1]
[26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 47, 76, 100, 121, 139, 146, 133, 111, 74, 40, 15, 1, 11, -6, 1, 34, 64, 91, 113, 132, 149, 133, 107, 89, 78, 63, 41, 43, 69, 95, 116, 135, 142, 114, 80, 53, 32, 10, -16, -38, -50, -59, -61, -59, -55, -51, -46, -38, -31, -25, -21, -18, -16, -13, -10, -7, -3, -1, 0, 0, 0, 1, 0, 0, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0]
[-1, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 32, 52, 80, 104, 124, 134, 116, 74, 35, 0, -33, -18, -26, -20, 17, 50, 78, 103, 123, 141, 155, 47, 18, -17, -35, -39, -44, -69, -82, -78, -70, -60, -52, -46, -42, -39, -36, -29, -23, -18, -15, -13, -11, -10, -8, -7, -6, -5, -5, -4, -3, -3, -3, -2, -2, -3, -3, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 28, 36, 66, 92, 114, 133, 143, 131, 110, 73, 28, -11, -43, -12, -14, -4, 31, 62, 88, 111, 130, 147, 153, 126, 104, 92, 81, 80, 97, 118, 133, 146, 154, 138, 109, 84, 48, 5, -21, -29, -40, -47, -47, -40, -29, -19, -12, -10, -9, -9, -9, -8, -8, -7, -6, -6, -5, -4, -4, -3, -3, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -2, -2, -3, -3, -3, -3, -2, -2]
