-4,-19,-38,-50,-45,-37,-21,-6,5,22,40,70,97,104,104,94,59,51,68,70,50,73,102,127,110,62,26,32,49,45,17,10,8,-9,-21,-28,-40,-50,-60,-66,-73,-81,-82,-85,-85,-94,-87,-71,-75,-70,-59,-56,-56,-58,-65,-66,-54,-40,-26,-15,-9,-4,4,11,15,19,23,26,29,32,34,34,35,35,34,33,32,31,30,28,27,25,23,22,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21
-48,-49,-57,-58,-37,-28,-10,2,17,41,66,96,107,104,95,71,66,69,63,68,84,108,132,145,93,63,62,65,44,27,18,9,1,9,18,15,3,-9,-15,-22,-34,-35,-34,-38,-46,-49,-51,-61,-57,-51,-52,-46,-47,-54,-52,-54,-66,-82,-102,-84,-60,-49,-35,-22,-12,-5,0,9,15,18,20,19,18,17,18,19,21,21,22,22,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,20,20,20,20
-12,-42,-44,-35,-28,-14,0,15,28,44,62,81,105,110,98,80,61,53,62,62,50,54,64,85,112,130,97,73,78,67,43,22,13,2,-5,-6,-19,-19,-16,-31,-38,-40,-52,-52,-51,-54,-51,-49,-49,-48,-46,-50,-57,-50,-43,-59,-63,-51,-42,-36,-32,-27,-20,-14,-10,-6,-4,-1,0,1,3,6,9,13,17,19,20,20,19,19,18,18,18,19,20,21,21,22,22,23,23,23,22,22,22,22,22,22,21,21
-8,-24,-23,-26,-11,2,19,38,56,74,98,115,114,101,79,58,75,98,83,76,83,106,130,145,99,74,85,77,43,28,30,24,30,21,1,-5,-23,-35,-41,-52,-50,-49,-55,-52,-56,-64,-55,-51,-65,-69,-68,-73,-83,-89,-85,-74,-59,-48,-38,-29,-22,-16,-11,-5,1,9,12,14,14,14,15,18,19,19,17,18,19,20,20,19,18,18,19,20,22,22,23,24,24,24,24,25,24,24,24,24,24,24,23,23
-7,-37,-35,-32,-34,-14,5,20,30,45,58,71,84,82,70,57,49,64,79,69,49,46,46,58,88,115,101,63,46,43,48,38,35,43,30,15,14,-2,-15,-30,-41,-45,-53,-56,-56,-63,-65,-65,-65,-63,-64,-54,-46,-52,-47,-30,-22,-25,-33,-35,-33,-33,-36,-39,-40,-40,-34,-24,-16,-9,-4,0,5,10,14,16,19,21,21,23,23,24,25,25,24,23,22,22,22,22,22,22,22,21,21,22,22,22,22,22
-4,-17,-16,-8,-3,7,25,39,47,59,65,70,68,61,58,59,62,66,66,41,34,36,38,58,89,105,75,55,48,40,24,21,37,27,9,-1,-19,-30,-45,-53,-56,-57,-61,-66,-63,-63,-66,-56,-48,-59,-52,-36,-36,-41,-41,-37,-37,-43,-38,-29,-22,-18,-16,-14,-10,-4,0,3,6,8,10,11,13,16,18,20,21,21,22,23,24,24,24,23,22,22,21,20,20,20,20,20,20,21,21,20,20,21,21,21
-3,-4,-7,-16,-9,-1,8,23,35,43,51,62,81,91,82,67,54,45,57,74,78,61,51,45,71,100,84,48,28,43,34,19,29,41,35,18,3,-7,-20,-29,-32,-35,-43,-53,-60,-64,-71,-75,-67,-66,-72,-62,-57,-70,-75,-66,-56,-63,-58,-41,-23,-13,-8,-6,-5,-4,-4,-3,-2,0,2,6,10,13,14,15,16,18,19,20,21,22,22,22,21,21,20,18,16,15,15,14,14,14,14,15,16,16,17,17
-9,-20,-21,-17,-11,2,20,34,43,50,63,84,94,89,77,69,77,83,72,58,44,52,66,96,114,73,48,53,52,29,4,20,36,27,14,-2,-5,-8,-31,-44,-49,-60,-67,-72,-78,-75,-71,-72,-65,-55,-61,-79,-84,-72,-58,-50,-43,-34,-24,-14,-9,-7,-7,-8,-7,-3,0,5,5,5,9,12,14,16,17,17,18,18,19,19,20,20,20,20,20,20,19,18,18,18,18,19,19,20,20,20,21,21,22,22
-22,-45,-53,-50,-30,-15,0,11,16,23,30,40,59,63,44,23,17,41,58,55,42,46,62,92,97,52,36,42,35,18,10,24,27,19,6,-2,-10,-26,-28,-32,-43,-49,-47,-50,-50,-46,-45,-50,-49,-46,-51,-63,-72,-75,-74,-74,-73,-65,-55,-46,-38,-31,-25,-19,-13,-8,-4,-3,0,1,5,7,10,12,15,18,20,21,22,22,21,20,20,20,20,20,20,20,20,21,22,22,22,23,23,22,22,22,22,22
-8,-27,-17,-17,-6,13,30,47,60,71,80,81,86,91,87,79,79,80,84,76,55,36,28,28,47,80,81,39,36,34,21,16,29,32,15,-4,0,-5,-25,-35,-44,-57,-72,-78,-78,-83,-91,-86,-78,-79,-89,-86,-82,-89,-96,-98,-92,-78,-65,-61,-56,-47,-38,-31,-24,-19,-14,-8,-2,2,6,9,12,14,16,18,19,20,22,23,24,24,24,24,24,24,24,23,22,22,22,22,22,22,22,22,22,23,24,24
-3,-29,-32,-42,-38,-20,-6,9,20,36,58,87,100,87,73,68,65,61,44,38,37,50,82,101,61,50,45,39,28,37,33,23,30,23,5,-1,-17,-19,-21,-33,-43,-53,-63,-70,-69,-83,-88,-70,-68,-70,-68,-79,-90,-100,-103,-110,-106,-83,-61,-52,-48,-42,-35,-29,-22,-15,-10,-5,0,5,11,17,20,23,23,23,24,24,24,24,24,23,23,22,21,21,20,21,21,21,21,22,23,24,24,24,24,24,24,23
-22,-21,-21,-29,-24,-12,-8,3,12,17,23,26,31,45,64,69,61,50,52,56,38,21,29,58,88,101,73,74,65,61,44,42,38,29,22,24,24,11,3,2,-10,-19,-23,-30,-37,-45,-51,-55,-56,-57,-59,-63,-59,-57,-62,-60,-55,-61,-59,-47,-36,-30,-29,-32,-47,-57,-51,-42,-32,-24,-17,-11,-6,-2,1,4,7,10,13,15,18,20,21,22,23,23,23,23,22,21,21,21,22,22,23,23,24,24,25,25
-16,-40,-40,-25,-22,-15,-6,-2,4,10,20,34,46,57,70,76,75,73,63,57,49,43,52,60,71,80,69,57,44,27,18,19,24,24,26,18,5,-3,-8,-18,-26,-29,-35,-38,-37,-39,-38,-38,-36,-32,-32,-31,-27,-22,-22,-26,-27,-29,-37,-55,-70,-81,-95,-88,-70,-52,-37,-23,-10,-1,4,9,8,12,15,17,18,19,19,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,21,21,21,21
-5,3,-1,0,11,17,22,30,37,41,46,52,61,65,68,75,79,84,86,77,71,67,67,72,84,103,89,65,66,62,46,25,20,24,33,32,30,25,17,10,2,-6,-10,-20,-23,-23,-29,-27,-29,-33,-35,-34,-35,-33,-26,-29,-38,-46,-46,-47,-55,-67,-77,-81,-80,-71,-59,-49,-42,-35,-27,-18,-8,0,8,14,18,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,22
-24,-33,-43,-47,-39,-34,-25,-7,7,24,41,61,84,85,71,57,53,61,73,72,56,35,28,30,53,76,74,65,54,48,44,30,17,12,13,16,16,7,0,-8,-22,-22,-26,-37,-40,-44,-45,-43,-47,-44,-39,-38,-35,-33,-34,-37,-46,-50,-55,-62,-68,-85,-86,-75,-66,-56,-45,-33,-21,-11,-1,6,13,16,17,17,17,16,16,17,19,20,21,22,22,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23
-39,-53,-55,-44,-25,-12,-4,6,15,30,46,50,58,71,66,50,44,53,65,71,61,49,38,34,41,54,79,81,62,54,52,43,23,16,22,27,31,25,11,6,-5,-20,-21,-28,-35,-34,-31,-26,-23,-22,-18,-15,-11,-8,-10,-11,-10,-15,-17,-16,-19,-30,-44,-67,-89,-86,-68,-60,-54,-43,-34,-25,-14,-4,3,8,10,12,13,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,20,20,20,19,19,20
-27,-39,-26,-29,-19,-5,9,17,20,27,40,57,69,71,72,68,66,60,54,52,50,66,96,114,74,45,50,57,49,30,21,16,9,7,-4,-20,-19,-26,-35,-40,-41,-48,-59,-63,-63,-64,-61,-61,-66,-57,-48,-47,-48,-43,-40,-61,-66,-54,-37,-24,-14,-7,-3,2,8,12,15,15,14,14,13,13,15,16,18,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,23,23,23,23,24,24
-29,-33,-28,-32,-20,-6,8,23,29,36,45,56,64,60,49,37,30,39,53,53,38,28,25,38,70,84,54,38,39,48,41,33,27,31,33,26,10,-2,-10,-24,-38,-45,-56,-67,-72,-73,-77,-76,-69,-66,-63,-58,-54,-49,-44,-40,-40,-39,-39,-43,-48,-47,-43,-40,-42,-34,-20,-6,3,12,19,24,28,31,32,34,35,37,37,36,35,33,31,29,28,27,26,25,24,24,24,24,24,24,23,23,23,23,23,23
-50,-48,-47,-39,-23,-13,2,13,24,35,44,53,65,72,70,65,63,67,72,76,72,60,53,51,47,59,87,101,84,60,42,37,29,20,19,18,14,11,-2,-17,-30,-36,-43,-53,-54,-53,-55,-52,-45,-45,-37,-29,-30,-27,-23,-23,-29,-24,-10,-1,3,6,8,8,-11,-31,-32,-26,-17,-10,-5,0,4,10,16,23,28,29,28,27,25,24,23,23,22,20,19,19,19,18,17,17,17,18,20,21,22,22,23,24
-15,-22,-25,-26,-15,-6,4,16,27,36,44,54,59,57,55,52,49,49,49,51,47,43,35,25,17,20,29,36,60,75,63,45,33,30,15,15,22,19,9,-6,-9,-10,-28,-35,-37,-46,-47,-44,-44,-39,-34,-31,-21,-14,-15,-10,-5,-5,-6,-8,-9,-10,-13,-21,-29,-32,-28,-30,-34,-27,-17,-8,-2,2,6,9,11,13,14,14,16,17,19,20,20,21,21,21,21,21,21,21,20,20,21,22,23,24,24,24
86,101,109,118,120,113,106,100,101,101,96,100,106,109,114,118,118,119,119,120,122,118,108,93,80,65,48,35,22,8,-1,-15,-32,-52,-67,-77,-86,-103,-107,-106,-123,-132,-123,-124,-121,-111,-112,-113,-115,-119,-119,-120,-122,-121,-116,-105,-96,-89,-80,-72,-64,-55,-48,-44,-41,-38,-35,-31,-27,-23,-21,-18,-15,-13,-10,-9,-7,-6,-5,-4,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0
85,97,101,100,99,100,101,99,97,96,96,97,98,96,95,91,88,86,83,84,85,86,86,87,82,71,61,52,38,23,14,2,-17,-32,-41,-52,-60,-72,-84,-83,-83,-88,-85,-93,-105,-91,-91,-98,-98,-106,-117,-118,-121,-122,-120,-117,-111,-106,-100,-97,-94,-87,-80,-81,-81,-77,-72,-68,-62,-56,-50,-44,-40,-35,-29,-24,-20,-16,-13,-10,-7,-6,-5,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3
56,76,89,98,105,107,108,108,105,103,106,106,109,111,109,107,108,108,110,112,109,104,97,85,73,57,41,27,12,-7,-25,-44,-62,-75,-77,-78,-84,-85,-87,-103,-105,-105,-121,-116,-119,-124,-120,-123,-125,-124,-126,-127,-122,-114,-111,-110,-101,-90,-82,-72,-61,-53,-46,-38,-33,-29,-26,-23,-22,-20,-17,-15,-12,-9,-6,-4,-1,1,3,4,4,3,2,0,0,0,-1,-1,-1,-2,-2,-1,-1,-1,0,0,0,0,0,0
82,88,93,99,106,111,112,114,115,113,113,110,110,111,110,110,111,114,115,116,115,113,108,96,83,71,58,45,29,13,3,-10,-28,-44,-54,-63,-67,-63,-72,-83,-79,-92,-104,-97,-102,-104,-100,-106,-103,-101,-106,-108,-108,-112,-117,-120,-112,-102,-97,-92,-87,-83,-77,-70,-65,-61,-56,-51,-46,-41,-36,-31,-25,-20,-13,-7,-5,-4,-3,-4,-6,-6,-6,-6,-6,-6,-6,-5,-4,-4,-4,-3,-3,-4,-3,-3,-3,-3,-2,-2
62,80,91,101,112,123,127,127,126,126,126,128,132,136,136,134,131,126,122,117,112,110,109,102,94,89,81,69,54,38,21,3,-11,-24,-32,-40,-44,-41,-41,-48,-47,-53,-72,-66,-75,-90,-77,-84,-92,-91,-102,-109,-107,-108,-111,-114,-114,-113,-105,-102,-101,-95,-86,-82,-77,-69,-64,-61,-56,-53,-50,-44,-38,-35,-30,-24,-19,-16,-12,-10,-8,-6,-5,-4,-4,-4,-3,-3,-2,-2,-2,-1,-1,-2,-2,-1,-1,0,0,0
41,57,69,80,89,97,102,104,106,104,100,100,103,104,105,106,103,101,100,99,98,99,101,101,98,89,78,66,47,31,19,1,-17,-29,-41,-50,-56,-58,-58,-56,-54,-51,-54,-65,-68,-68,-82,-87,-93,-101,-97,-97,-100,-99,-102,-100,-95,-93,-89,-85,-86,-88,-87,-86,-85,-81,-77,-73,-68,-64,-59,-53,-47,-42,-38,-33,-28,-24,-20,-15,-12,-11,-8,-5,-5,-4,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,-1,0
66,71,80,92,101,112,118,121,123,121,115,112,109,104,100,95,92,94,99,104,109,111,113,114,110,104,97,85,68,52,41,24,5,-5,-16,-30,-37,-45,-44,-46,-56,-50,-56,-61,-54,-63,-71,-69,-75,-81,-82,-87,-93,-98,-103,-103,-102,-108,-112,-108,-96,-80,-74,-71,-61,-56,-51,-46,-43,-40,-36,-34,-32,-28,-22,-17,-14,-11,-7,-7,-7,-6,-7,-8,-8,-8,-8,-7,-7,-7,-6,-6,-5,-5,-4,-4,-3,-2,-1,0
83,98,110,115,115,114,112,111,106,101,97,94,91,89,87,88,89,93,97,98,97,96,94,89,83,73,56,41,28,10,-9,-24,-35,-43,-52,-57,-49,-51,-62,-57,-64,-72,-69,-77,-81,-81,-86,-94,-98,-104,-107,-110,-119,-130,-137,-138,-134,-131,-125,-116,-106,-98,-87,-76,-70,-66,-60,-55,-51,-44,-38,-32,-27,-22,-18,-14,-10,-7,-6,-4,-2,-2,-3,-2,-2,-3,-3,-3,-3,-4,-3,-3,-3,-3,-2,-2,-1,0,0,0
74,86,100,110,118,123,123,122,121,116,108,102,101,101,100,98,98,100,102,100,99,95,91,89,86,79,66,54,43,29,15,-1,-19,-32,-43,-51,-56,-57,-54,-55,-61,-70,-73,-77,-85,-86,-89,-96,-95,-100,-105,-109,-112,-116,-117,-120,-124,-122,-113,-109,-105,-96,-90,-84,-75,-65,-60,-56,-52,-49,-47,-41,-36,-32,-26,-20,-17,-12,-8,-5,-4,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
49,70,88,100,113,123,127,129,128,125,119,112,108,105,101,97,92,90,90,90,87,87,87,88,85,79,74,68,56,41,29,11,-13,-30,-45,-57,-67,-73,-72,-68,-75,-77,-69,-74,-81,-82,-87,-92,-93,-96,-98,-101,-105,-109,-113,-119,-126,-127,-119,-106,-94,-93,-95,-92,-84,-75,-68,-64,-63,-61,-58,-54,-47,-40,-33,-26,-20,-15,-10,-8,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-4,-3,-3,-4,-3,-2,-2
