-38,-35,-27,-21,-11,-2,2,5,7,12,19,26,20,1,-18,-37,-51,-54,-30,2,31,55,75,43,47,69,81,72,61,30,5,-11,-19,-16,-16,-18,-13,-11,-12,-11,-10,-10,-12,-10,-11,-10,-15,-21,-21,-23,-29,-23,-17,-14,-15,-17,-20,-21,-22,-27,-30,-32,-36,-39,-40,-40,-41,-42,-43,-44,-45,-46,-47,-47,-47,-48,-48,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46
-21,-21,-13,-5,-3,0,2,10,22,34,47,52,41,15,-16,-37,-34,-8,21,47,70,89,96,102,116,109,86,78,71,47,23,9,1,-10,-19,-25,-26,-30,-36,-33,-21,-13,-6,-1,0,2,-1,-6,-11,-14,-11,-12,-11,-10,-13,-10,0,8,16,3,-8,-11,-13,-17,-22,-25,-27,-30,-34,-35,-36,-38,-39,-39,-41,-42,-43,-43,-43,-44,-44,-44,-44,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-46,-46,-46
-36,-30,-24,-20,-18,-20,-22,-26,-27,-26,-23,-14,-11,-22,-41,-58,-67,-61,-34,0,28,53,75,93,109,122,133,118,92,76,61,40,19,9,10,17,27,27,26,29,32,38,41,36,33,28,19,13,9,2,-3,-3,-1,-5,-9,-1,0,-7,-14,-16,-17,-19,-23,-26,-29,-30,-31,-33,-34,-36,-37,-38,-39,-41,-42,-43,-43,-44,-44,-44,-44,-44,-44,-45,-45,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46
-37,-28,-22,-16,-16,-16,-16,-15,-12,-8,0,4,-6,-19,-33,-43,-38,-9,20,46,69,88,102,112,125,108,79,63,58,40,24,12,2,1,8,10,19,22,22,29,26,26,31,24,16,15,4,2,10,4,-2,-1,0,0,-4,-11,-18,-23,-24,-26,-28,-30,-30,-31,-35,-38,-40,-40,-40,-40,-40,-42,-43,-44,-44,-44,-44,-45,-45,-45,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46
-44,-35,-32,-31,-29,-30,-30,-31,-27,-20,-11,0,6,0,-15,-27,-36,-31,-7,22,48,70,89,106,117,123,128,124,97,65,41,26,10,-9,-15,-18,-23,-14,-7,-5,-2,0,6,9,9,11,8,6,7,5,0,-9,-14,-11,-13,-21,-25,-21,-19,-22,-25,-22,-21,-23,-24,-24,-26,-29,-31,-32,-33,-36,-38,-39,-41,-42,-43,-44,-45,-45,-45,-46,-46,-47,-46,-46,-46,-46,-46,-46,-46,-46,-45,-45,-45,-45,-45,-45,-45,-45
-48,-46,-48,-50,-50,-53,-54,-58,-64,-70,-68,-63,-58,-58,-63,-67,-63,-46,-16,15,42,65,85,100,99,91,85,69,56,41,32,25,7,-2,-7,-9,-3,1,9,8,2,5,8,8,4,6,6,-5,-12,-1,-2,-12,-13,-10,-12,-15,-17,-16,-20,-22,-22,-21,-23,-25,-28,-32,-35,-36,-37,-37,-39,-39,-40,-41,-42,-43,-44,-44,-44,-45,-45,-46,-45,-46,-46,-45,-45,-45,-45,-45,-46,-46,-45,-45,-45,-45,-46,-46,-46,-46
-42,-41,-41,-39,-39,-37,-34,-32,-28,-24,-19,-8,-2,-8,-20,-32,-40,-40,-31,-7,22,48,70,89,100,80,75,67,65,40,23,16,11,3,-5,-6,-5,-3,3,9,8,12,21,22,20,17,16,13,1,0,5,-1,-4,0,-2,-14,-22,-22,-24,-30,-35,-36,-37,-36,-35,-35,-37,-39,-38,-37,-39,-41,-43,-42,-42,-43,-44,-44,-45,-46,-46,-46,-47,-47,-47,-47,-47,-46,-46,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45
-41,-36,-33,-31,-29,-28,-31,-32,-29,-24,-18,-11,-13,-24,-36,-44,-45,-33,-4,24,50,72,91,99,94,96,81,60,53,53,53,33,3,-14,-16,-10,-14,-15,-2,3,2,7,9,5,1,-1,-2,0,-9,-18,-14,-9,-11,-18,-22,-22,-22,-25,-30,-32,-33,-34,-35,-36,-36,-36,-37,-42,-42,-41,-42,-42,-42,-43,-44,-45,-45,-45,-44,-44,-45,-45,-45,-45,-45,-45,-46,-45,-45,-46,-46,-46,-46,-46,-45,-46,-46,-46,-46,-46
-42,-36,-31,-29,-28,-26,-27,-28,-25,-15,-1,8,11,5,-7,-15,-14,-6,18,44,67,86,103,104,104,111,91,71,64,59,56,44,31,26,24,20,23,32,35,42,54,60,60,58,50,41,36,31,20,9,6,11,12,11,12,13,6,-2,-6,-11,-16,-20,-24,-27,-30,-33,-35,-36,-37,-38,-39,-41,-42,-43,-44,-45,-46,-46,-47,-47,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46
-35,-26,-24,-23,-27,-27,-27,-26,-26,-26,-27,-28,-29,-31,-38,-43,-41,-32,-19,2,31,55,76,95,110,96,81,77,65,65,66,61,45,33,28,28,23,33,49,52,52,55,49,29,14,11,11,2,-7,-8,-8,-14,-22,-22,-18,-14,-17,-23,-26,-25,-25,-28,-31,-33,-35,-37,-38,-39,-40,-41,-42,-42,-43,-43,-44,-44,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-47,-47
-38,-29,-25,-12,-4,0,5,6,8,17,28,41,36,17,0,-7,0,27,53,74,93,108,114,112,121,98,78,64,51,28,7,-11,-29,-33,-25,-16,-4,-1,2,13,24,27,25,23,19,23,25,14,17,12,3,0,0,-5,-13,-20,-25,-29,-31,-32,-33,-35,-38,-41,-43,-44,-44,-44,-43,-43,-44,-44,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-47,-46,-47,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46
-33,-34,-33,-29,-30,-31,-29,-31,-30,-25,-19,-7,7,18,21,14,3,2,12,35,59,79,97,112,123,132,132,101,73,59,51,37,25,11,0,-15,-26,-29,-30,-29,-20,-12,-8,-4,0,3,6,5,4,4,3,3,-2,-4,-2,-7,-10,-9,-12,-21,-25,-23,-22,-18,-13,-11,-16,-21,-26,-30,-32,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-43,-44,-44,-44,-45,-45,-45,-45,-45,-45,-46,-46,-46,-46,-46,-46,-46,-47,-47
-49,-44,-41,-42,-41,-42,-42,-41,-36,-24,-13,-6,0,0,-1,0,9,24,41,57,74,91,107,121,133,137,124,98,75,67,61,56,54,50,43,38,36,33,29,30,28,23,22,18,11,6,2,0,-6,-12,-15,-16,-18,-21,-22,-21,-21,-21,-17,-11,-8,-17,-25,-25,-25,-28,-32,-34,-37,-40,-40,-41,-46,-46,-46,-46,-46,-47,-47,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46
-42,-43,-42,-46,-49,-50,-52,-50,-46,-41,-35,-27,-24,-24,-27,-27,-19,-4,16,42,65,85,101,116,123,109,96,86,70,57,53,52,41,32,21,15,12,11,10,14,19,22,25,31,32,31,31,29,29,27,21,17,15,12,9,3,5,2,-5,-10,-10,-5,0,0,-4,-12,-19,-24,-27,-30,-31,-32,-33,-35,-37,-38,-40,-41,-42,-43,-43,-43,-44,-44,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45
-34,-29,-23,-16,-13,-14,-16,-15,-12,-7,5,19,29,30,22,17,14,17,26,43,64,84,101,116,128,138,135,114,89,67,49,46,42,39,35,32,29,29,26,31,38,34,33,34,28,22,18,15,14,7,0,-3,-8,-14,-14,-12,-12,-11,-10,-9,-8,-9,-13,-17,-21,-24,-27,-30,-33,-35,-37,-40,-42,-42,-43,-43,-44,-44,-44,-44,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-45,-45,-46,-46,-46
-31,-25,-20,-15,-12,-12,-14,-15,-6,5,11,14,23,30,25,15,7,9,19,35,56,77,95,110,123,134,134,124,116,98,77,63,57,40,21,8,7,13,20,23,30,31,25,25,22,14,8,4,2,1,-3,-6,-9,-10,-9,-8,-9,-9,-8,-9,-8,-5,0,9,14,6,-5,-9,-14,-19,-23,-25,-28,-30,-33,-35,-37,-39,-40,-41,-41,-42,-42,-43,-43,-44,-44,-44,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45
-31,-22,-17,-9,-7,-7,-6,-6,-2,6,14,16,13,6,2,7,22,45,68,87,104,118,125,122,131,118,90,68,55,42,32,26,23,24,31,35,36,43,51,49,43,42,37,29,22,14,6,2,0,-9,-17,-17,-14,-17,-21,-17,-17,-21,-27,-31,-33,-34,-36,-38,-40,-41,-42,-43,-43,-44,-44,-44,-44,-45,-45,-45,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46
-37,-33,-29,-22,-20,-18,-19,-21,-20,-16,-10,-4,-2,-3,-5,-8,-8,-2,13,38,61,82,99,114,119,109,99,85,75,58,44,37,33,28,23,21,21,20,15,16,17,14,16,17,9,1,0,-5,-11,-13,-17,-22,-25,-29,-32,-32,-31,-32,-31,-28,-26,-27,-27,-27,-27,-29,-33,-36,-39,-41,-42,-43,-44,-45,-46,-46,-46,-47,-48,-48,-47,-47,-47,-46,-46,-46,-46,-46,-46,-46,-45,-45,-46,-46,-45,-45,-46,-45,-45,-46
-33,-28,-19,-10,-4,1,5,8,12,17,21,23,21,15,6,-1,-4,-4,3,20,45,68,87,104,118,130,129,118,107,98,89,73,62,59,55,50,42,30,24,21,20,18,17,17,10,3,0,-5,-11,-12,-20,-28,-29,-32,-38,-37,-33,-34,-38,-36,-31,-25,-22,-23,-18,-16,-20,-24,-27,-29,-31,-32,-34,-35,-37,-40,-42,-42,-42,-43,-43,-43,-43,-43,-44,-44,-44,-44,-44,-44,-44,-44,-44,-45,-45,-45,-45,-45,-45,-45
-40,-39,-40,-38,-37,-36,-35,-35,-37,-37,-35,-34,-33,-32,-32,-35,-40,-40,-32,-16,4,28,50,68,80,90,100,107,101,87,75,62,52,37,31,24,17,15,21,29,23,20,26,23,17,16,10,4,-1,-9,-13,-14,-21,-25,-27,-30,-33,-32,-31,-29,-29,-28,-25,-21,-19,-18,-20,-24,-26,-27,-30,-33,-34,-36,-38,-39,-40,-41,-41,-42,-43,-43,-43,-44,-44,-44,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-47,-47,-46,-46
17,27,40,48,56,72,87,101,116,125,140,150,156,158,154,148,142,134,124,111,94,77,64,54,46,43,44,45,46,50,53,57,60,58,48,30,9,-6,-30,-56,-68,-86,-101,-107,-114,-119,-118,-118,-118,-116,-115,-114,-111,-104,-99,-92,-85,-78,-69,-60,-52,-46,-40,-33,-28,-25,-21,-17,-16,-14,-12,-11,-12,-10,-9,-9,-8,-6,-6,-5,-4,-4,-4,-3,-3,-3,-3,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3
