-51,-79,-103,-123,-141,-156,-168,-179,-189,-197,-204,-210,-215,-219,-209,-191,-156,-101,-50,-7,30,61,89,104,84,59,48,50,44,27,0,-16,-17,-17,-15,-9,0,10,22,37,53,70,88,100,109,118,122,124,129,128,117,109,100,92,81,67,57,48,39,30,22,18,15,13,11,10,9,10,10,11,10,9,9,8,7,6,6,5,4,4,3,2,2,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1
-80,-104,-124,-141,-156,-169,-180,-189,-197,-204,-210,-215,-219,-222,-205,-168,-115,-62,-17,21,54,81,91,99,105,96,85,85,80,63,44,29,17,7,-1,-12,-23,-34,-41,-40,-26,-7,15,42,65,85,101,112,121,128,131,134,134,130,125,120,112,104,82,64,55,45,37,32,27,24,23,22,18,15,14,12,10,9,8,7,6,5,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-59,-85,-108,-128,-145,-159,-171,-182,-191,-199,-205,-211,-216,-220,-221,-198,-152,-95,-45,-2,33,65,92,111,124,141,140,127,113,95,74,53,34,24,21,24,26,26,29,33,40,55,71,84,96,109,117,119,118,114,107,98,88,81,74,58,43,35,29,24,20,17,15,13,11,9,8,7,5,4,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-59,-85,-108,-128,-145,-159,-171,-182,-191,-199,-205,-211,-215,-204,-174,-125,-71,-25,14,48,78,103,118,136,135,108,84,68,54,38,26,14,3,-2,-2,1,7,15,28,45,61,79,96,106,115,119,116,114,109,95,83,76,65,56,52,48,44,37,28,20,13,9,8,7,6,5,4,4,3,2,3,3,3,3,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
-55,-82,-106,-126,-143,-157,-170,-181,-190,-198,-205,-210,-215,-220,-204,-175,-132,-78,-30,9,44,74,100,122,140,154,160,138,101,71,48,29,15,4,-2,-7,-8,0,12,23,36,51,65,82,96,104,106,110,109,103,102,101,94,87,82,79,77,70,63,56,49,42,32,24,20,18,16,16,17,16,14,12,12,10,9,8,8,7,6,6,5,5,4,3,3,3,2,2,1,2,1,2,2,2,2,2,2,2,2,2
-60,-87,-109,-129,-145,-160,-172,-182,-191,-199,-206,-211,-216,-219,-203,-170,-127,-75,-28,11,46,76,101,122,130,137,123,97,78,65,59,54,39,27,18,11,13,17,23,31,42,58,76,92,107,116,122,128,126,121,118,111,103,91,83,80,72,61,50,42,36,30,24,21,19,16,14,12,11,10,9,8,8,7,6,7,6,6,5,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
-64,-90,-112,-131,-148,-162,-174,-184,-193,-200,-207,-212,-217,-221,-223,-206,-173,-135,-83,-34,6,41,71,97,120,135,126,94,71,58,47,41,36,28,14,0,-9,-14,-16,-11,-3,13,36,58,80,97,110,118,122,125,124,117,111,105,93,89,91,83,74,65,54,44,36,32,29,26,21,14,9,5,3,2,3,4,4,4,4,4,4,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57,-83,-107,-126,-143,-158,-170,-181,-190,-198,-205,-211,-216,-204,-175,-138,-90,-41,0,36,67,94,117,136,148,130,97,72,63,56,48,29,8,-8,-17,-16,-11,-9,-1,9,18,34,52,66,82,98,109,120,128,129,127,123,115,108,103,96,88,80,69,58,48,41,34,27,22,16,11,9,7,7,7,6,5,5,5,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
-64,-90,-112,-131,-148,-162,-174,-184,-193,-200,-207,-212,-217,-221,-207,-177,-136,-81,-33,7,42,72,98,112,126,112,83,62,54,50,45,38,31,23,12,5,2,10,25,41,61,82,102,114,122,128,128,124,119,109,96,84,75,66,58,50,36,23,15,10,7,7,6,5,4,3,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
-52,-80,-103,-124,-141,-156,-169,-180,-189,-197,-204,-210,-215,-219,-207,-174,-137,-98,-52,-9,28,60,88,111,132,149,142,102,74,67,69,65,52,34,14,1,-1,4,10,15,24,35,46,57,68,81,94,103,104,105,102,95,89,86,80,74,66,57,49,38,29,23,20,16,13,9,7,5,5,5,5,5,4,4,4,4,4,4,3,3,2,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1
-56,-83,-106,-126,-143,-158,-170,-181,-190,-198,-205,-211,-216,-214,-189,-143,-87,-38,3,39,69,95,118,136,125,90,65,56,49,32,10,-9,-24,-37,-40,-42,-39,-27,-12,7,35,58,75,87,93,100,108,111,109,104,95,82,68,57,49,38,29,28,31,30,25,21,17,13,10,9,8,7,6,7,7,7,7,7,6,6,5,5,4,4,4,4,3,3,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2
-71,-96,-117,-136,-151,-165,-176,-186,-195,-202,-208,-213,-218,-222,-225,-220,-196,-157,-101,-51,-7,29,61,89,112,132,130,96,68,58,56,50,39,22,4,-12,-25,-34,-40,-41,-35,-25,-11,4,19,34,49,61,73,81,86,91,93,91,90,89,86,81,76,72,68,63,57,52,43,33,25,21,17,15,12,11,10,9,9,9,8,7,7,6,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,3,3,3
-74,-99,-120,-137,-153,-166,-177,-187,-195,-203,-209,-214,-218,-220,-205,-176,-141,-104,-70,-34,0,36,67,94,116,134,132,107,79,64,59,59,60,59,52,39,29,29,32,36,43,48,53,58,61,64,66,68,68,69,68,62,59,57,54,51,49,48,47,48,52,44,30,25,23,20,17,16,14,13,13,14,12,11,10,10,9,8,7,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1
-71,-96,-117,-136,-151,-165,-176,-186,-195,-202,-208,-213,-218,-220,-208,-180,-142,-97,-53,-13,24,56,84,108,124,130,122,101,81,69,63,55,45,31,21,14,5,1,4,10,18,29,42,53,65,75,81,89,93,93,93,94,93,93,95,90,84,79,75,70,64,58,51,43,33,24,16,10,5,3,3,4,5,5,6,5,5,5,5,5,5,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
-66,-92,-114,-133,-149,-163,-174,-184,-193,-201,-207,-213,-217,-219,-201,-168,-128,-84,-38,3,38,69,95,118,137,154,163,148,118,92,76,66,58,55,51,41,32,26,21,20,24,33,43,52,62,71,78,85,91,92,89,88,84,79,74,69,62,56,50,44,37,22,11,9,6,4,4,5,5,6,7,8,8,8,8,7,6,5,4,5,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2
-87,-109,-129,-145,-160,-172,-182,-191,-199,-206,-211,-216,-220,-224,-213,-185,-148,-103,-55,-12,22,55,84,108,129,146,160,163,152,126,102,86,72,53,37,28,28,30,32,33,35,37,42,46,50,54,59,64,69,73,75,78,82,85,87,89,89,86,83,81,78,74,70,61,41,29,24,18,13,12,11,10,10,11,10,10,9,7,6,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
-61,-87,-110,-129,-146,-160,-172,-183,-192,-199,-206,-212,-216,-209,-177,-125,-71,-24,14,48,78,103,122,139,141,116,89,74,63,51,42,40,45,47,46,49,56,65,73,78,83,89,90,91,92,90,86,77,73,72,66,61,60,57,50,35,21,17,18,18,18,18,16,14,13,11,10,10,8,6,5,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2
-66,-91,-113,-132,-148,-162,-174,-184,-193,-200,-207,-212,-217,-218,-203,-169,-120,-70,-24,14,48,78,103,124,143,154,147,121,100,91,86,79,70,70,69,64,59,56,52,50,50,50,55,62,67,73,81,85,91,96,96,95,91,85,81,74,66,59,51,41,33,29,28,26,19,15,15,14,13,12,12,13,13,13,12,11,11,10,9,8,7,6,5,5,4,4,3,2,2,2,2,2,2,2,1,1,2,2,1,1
-85,-108,-127,-144,-159,-171,-182,-191,-199,-205,-211,-216,-220,-222,-211,-187,-155,-119,-78,-36,0,35,66,93,116,136,151,159,154,132,111,96,89,89,87,82,72,59,48,42,41,41,42,48,54,58,62,63,61,61,62,59,57,58,56,53,51,51,49,46,44,43,41,38,33,24,18,17,16,14,12,12,12,12,13,14,14,13,12,10,9,8,7,6,5,4,4,3,3,2,1,1,1,1,1,2,2,2,2,3
