-80,-104,-125,-124,-101,-70,-42,-16,6,27,45,36,65,143,159,157,151,143,128,63,-28,-93,-126,-113,-31,-33,-57,-27,-42,-44,-16,24,52,58,63,72,74,74,73,68,57,30,2,-16,-24,-46,-67,-63,-76,-93,-80,-69,-68,-66,-59,-49,-37,-30,-30,-28,-23,-24,-25,-24,-24,-24,-24,-23,-23,-25,-24,-24,-23,-24,-23,-23,-24,-25,-25,-24,-24,-24,-24,-24,-25,-25,-25,-25,-25,-25,-24,-24,-24,-25,-25,-25,-24,-25,-25,-24
-80,-95,-84,-77,-49,-18,2,34,37,43,42,30,78,129,150,169,174,116,37,-51,-104,-132,-146,-92,-49,-26,-6,5,-4,-5,5,14,11,11,16,26,35,40,61,82,97,99,94,73,29,-6,-30,-39,-39,-35,-48,-62,-68,-77,-74,-63,-63,-61,-64,-58,-40,-32,-29,-29,-24,-22,-27,-30,-27,-25,-25,-25,-24,-26,-28,-28,-26,-26,-26,-26,-27,-27,-27,-27,-27,-27,-26,-27,-27,-27,-26,-26,-27,-27,-26,-26,-27,-27,-27,-26
-77,-95,-105,-87,-66,-26,5,38,56,58,56,44,28,76,148,184,189,174,138,86,38,6,-43,-93,-108,-77,-64,-52,-28,-12,-6,0,18,35,49,51,40,21,11,8,5,-5,-22,-35,-51,-68,-73,-69,-69,-74,-66,-55,-56,-58,-49,-44,-48,-43,-32,-25,-24,-26,-25,-25,-26,-26,-26,-26,-25,-24,-25,-26,-26,-26,-25,-24,-24,-24,-24,-25,-25,-24,-24,-25,-25,-24,-25,-25,-25,-25,-24,-25,-25,-25,-25,-25,-25,-25,-25,-24
-76,-112,-128,-127,-94,-49,-12,9,17,8,-1,23,117,166,172,176,166,112,35,-32,-71,-114,-133,-93,-74,-62,-35,-10,-2,6,8,18,23,34,33,32,32,29,40,35,25,18,-15,-40,-46,-64,-65,-52,-61,-66,-52,-41,-44,-49,-52,-53,-48,-40,-35,-32,-27,-23,-23,-25,-28,-27,-25,-26,-25,-25,-25,-25,-24,-25,-26,-26,-26,-26,-26,-25,-25,-26,-26,-26,-26,-26,-25,-26,-26,-26,-25,-25,-26,-26,-26,-26,-26,-25,-25,-26
-78,-100,-120,-105,-75,-36,-4,23,34,31,24,14,35,105,152,164,181,188,167,131,76,30,-16,-76,-114,-100,-80,-67,-58,-35,-16,-11,-9,9,31,41,65,88,85,85,85,80,67,43,15,-12,-19,-27,-39,-45,-57,-63,-55,-49,-59,-54,-46,-44,-49,-47,-37,-33,-34,-31,-25,-25,-28,-29,-27,-27,-30,-29,-26,-27,-26,-24,-25,-26,-26,-26,-27,-26,-26,-26,-25,-26,-27,-26,-26,-27,-26,-26,-26,-26,-26,-27,-26,-26,-26,-26
-83,-111,-125,-124,-101,-63,-29,-1,12,24,43,57,93,146,178,202,216,216,189,142,69,11,-65,-111,-113,-67,-32,-5,15,26,24,21,20,24,34,50,60,69,63,56,59,58,42,20,2,-9,-39,-51,-38,-51,-79,-71,-64,-64,-63,-58,-52,-48,-44,-34,-28,-25,-24,-24,-27,-29,-28,-26,-25,-25,-25,-25,-25,-26,-26,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-26,-25,-25,-25,-25,-26,-26,-25,-25,-25,-25,-25,-25
-80,-101,-102,-95,-78,-42,-17,10,27,36,47,55,64,90,137,163,163,163,169,153,112,57,-37,-97,-128,-108,-47,-26,-2,11,22,25,15,4,14,26,33,54,73,81,96,108,97,70,37,4,-21,-44,-47,-48,-75,-80,-67,-62,-71,-71,-66,-65,-61,-49,-38,-29,-23,-21,-23,-27,-30,-27,-26,-28,-28,-25,-24,-25,-26,-27,-26,-26,-26,-25,-25,-26,-26,-25,-26,-26,-25,-25,-25,-26,-26,-26,-26,-25,-26,-26,-25,-26,-26,-25
-81,-119,-139,-142,-105,-59,-24,1,11,15,21,19,86,149,167,180,191,184,157,95,-15,-86,-122,-141,-97,-63,-40,-13,3,1,-11,-27,-15,22,51,56,69,90,90,76,71,61,40,14,-7,-18,-28,-48,-64,-61,-59,-70,-74,-70,-63,-60,-59,-54,-44,-35,-29,-25,-25,-25,-26,-27,-30,-29,-25,-27,-28,-26,-24,-24,-25,-26,-26,-26,-25,-26,-26,-26,-26,-26,-26,-26,-25,-25,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26
-89,-124,-141,-118,-68,-19,13,52,69,70,63,63,68,103,133,139,144,148,132,100,54,-44,-101,-120,-67,-38,-15,9,22,24,29,35,42,47,47,47,55,49,49,52,35,4,-20,-41,-56,-63,-68,-75,-76,-66,-57,-60,-62,-55,-50,-52,-56,-42,-34,-30,-24,-23,-25,-25,-24,-25,-25,-25,-25,-25,-25,-25,-25,-25,-24,-25,-25,-25,-24,-24,-24,-25,-25,-25,-25,-25,-25,-26,-25,-25,-25,-25,-26,-25,-25,-25,-25,-26,-25,-25
-76,-117,-138,-133,-96,-45,-9,7,18,21,36,56,72,102,155,179,193,217,225,205,158,80,0,-77,-118,-124,-44,-21,-5,18,14,0,-2,0,15,26,45,66,63,55,54,44,18,3,0,-12,-43,-60,-57,-58,-73,-80,-78,-72,-68,-65,-58,-46,-33,-28,-28,-25,-26,-24,-22,-20,-21,-22,-21,-21,-22,-22,-22,-22,-21,-22,-22,-22,-22,-22,-21,-21,-22,-22,-22,-22,-21,-21,-23,-23,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22
-81,-118,-132,-127,-101,-48,-17,8,28,28,25,0,50,143,175,193,172,138,60,-39,-97,-128,-144,-110,-84,-72,-54,-34,-35,-23,-17,-11,1,17,39,62,77,96,116,113,85,43,2,-18,-23,-38,-62,-60,-61,-64,-62,-57,-57,-60,-60,-50,-38,-30,-24,-23,-25,-25,-26,-26,-25,-24,-24,-23,-24,-25,-25,-25,-25,-24,-24,-24,-25,-24,-24,-25,-24,-24,-24,-24,-25,-25,-25,-25,-24,-24,-25,-25,-25,-25,-25,-24,-24,-25,-24,-24
-83,-101,-102,-85,-64,-24,8,39,65,78,92,106,109,107,121,147,167,191,186,153,100,29,-58,-108,-134,-121,-95,-75,-45,-25,-20,-17,-16,-12,-6,7,30,47,63,74,81,75,70,68,54,35,15,-4,-17,-27,-37,-48,-53,-52,-54,-62,-54,-51,-56,-52,-44,-40,-38,-36,-35,-40,-37,-30,-28,-26,-24,-24,-24,-24,-25,-24,-24,-24,-24,-24,-24,-24,-25,-25,-24,-24,-25,-24,-24,-24,-24,-25,-24,-24,-24,-25,-25,-25,-25,-24
-78,-86,-87,-68,-35,-6,29,52,71,71,63,73,96,127,166,179,189,185,178,166,163,120,69,-6,-69,-72,-47,-22,4,20,22,15,8,3,14,43,54,50,51,41,23,17,7,-9,-16,-18,-20,-24,-29,-33,-36,-37,-34,-29,-27,-28,-31,-33,-34,-40,-50,-66,-46,-31,-32,-28,-23,-23,-24,-23,-23,-23,-28,-26,-25,-25,-25,-24,-24,-25,-25,-25,-25,-25,-24,-24,-24,-25,-24,-24,-24,-24,-24,-25,-24,-24,-24,-25,-25,-24
-81,-100,-105,-90,-54,-17,14,43,60,63,71,86,113,151,178,209,216,211,195,168,134,94,38,-15,-47,-37,8,29,44,57,58,45,38,28,25,33,47,64,73,77,75,68,61,37,13,-3,-23,-34,-39,-45,-46,-46,-47,-51,-52,-43,-44,-50,-48,-43,-38,-40,-41,-41,-41,-37,-32,-29,-28,-24,-25,-27,-28,-28,-27,-27,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-27,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26
-80,-103,-109,-110,-93,-61,-18,18,38,46,50,51,54,114,167,188,208,223,214,181,150,107,70,-4,-66,-71,-63,-35,-10,5,18,28,33,28,21,25,28,30,36,45,38,33,32,14,0,-15,-31,-46,-62,-69,-67,-66,-63,-54,-45,-42,-45,-44,-41,-38,-39,-39,-32,-27,-26,-25,-24,-25,-24,-24,-24,-23,-23,-22,-23,-23,-24,-24,-24,-24,-24,-24,-24,-23,-23,-24,-24,-23,-23,-24,-24,-23,-24,-24,-24,-23,-24,-24,-24,-24
-77,-85,-83,-77,-59,-26,0,28,51,41,40,58,75,103,155,184,203,211,208,187,163,120,78,39,-8,-43,-55,-31,-13,-3,7,16,11,14,25,42,57,63,63,59,54,37,25,19,3,-4,-4,-9,-15,-22,-24,-25,-30,-31,-37,-45,-47,-48,-48,-47,-44,-42,-44,-46,-54,-50,-37,-31,-28,-25,-25,-27,-26,-25,-24,-25,-24,-24,-25,-25,-25,-25,-25,-25,-25,-25,-24,-25,-25,-24,-24,-25,-25,-25,-25,-25,-24,-24,-25,-25
-84,-122,-123,-100,-63,-11,24,52,60,48,44,56,98,147,186,201,184,150,95,53,-12,-79,-115,-80,-50,-36,-21,-2,2,14,33,32,35,35,24,11,16,21,10,4,-4,-22,-35,-41,-49,-58,-54,-50,-55,-54,-44,-44,-48,-50,-52,-48,-43,-38,-29,-22,-21,-24,-27,-27,-26,-25,-23,-22,-23,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-23,-23,-24,-24,-24,-24,-24,-24,-24,-23,-24,-24,-24,-24,-24
-84,-121,-125,-119,-84,-42,-5,26,43,39,44,57,86,129,165,186,190,184,172,148,110,53,10,-61,-102,-82,-45,-20,1,15,15,24,25,21,35,46,39,34,38,33,27,32,25,7,-9,-18,-28,-43,-50,-59,-65,-68,-66,-64,-58,-50,-50,-48,-40,-35,-34,-28,-25,-31,-33,-31,-29,-29,-27,-25,-25,-25,-26,-25,-25,-25,-26,-27,-25,-24,-24,-26,-25,-25,-26,-25,-25,-26,-26,-26,-26,-26,-25,-25,-25,-26,-26,-25,-26,-26
-85,-96,-85,-70,-38,-15,15,38,50,54,64,73,87,119,154,180,205,219,219,202,177,146,93,56,4,-50,-73,-60,-33,-19,-15,-2,3,4,0,0,1,7,18,23,26,30,25,4,-13,-23,-35,-40,-33,-39,-46,-41,-40,-43,-34,-32,-36,-43,-38,-35,-35,-35,-38,-35,-33,-40,-34,-30,-29,-26,-25,-25,-26,-27,-30,-29,-26,-24,-25,-26,-25,-25,-27,-26,-25,-26,-27,-27,-25,-25,-26,-26,-26,-27,-26,-26,-26,-26,-26,-26
-81,-103,-97,-83,-57,-30,0,13,31,43,57,71,96,122,156,196,213,223,224,208,187,157,132,103,74,38,4,-25,-41,-34,-18,-6,3,11,21,20,24,31,27,21,16,27,33,26,29,25,11,-3,-23,-32,-38,-48,-52,-52,-55,-55,-52,-49,-47,-44,-43,-39,-35,-33,-32,-32,-33,-41,-32,-28,-29,-25,-23,-26,-26,-26,-25,-24,-24,-25,-25,-26,-26,-25,-25,-25,-25,-26,-26,-26,-25,-25,-25,-25,-26,-25,-25,-24,-25,-25
3,5,3,-3,-4,-11,-26,-27,-33,-30,-21,-12,13,40,69,105,133,153,169,179,200,220,241,251,253,259,262,264,263,250,245,237,216,185,152,121,104,86,64,67,61,50,48,42,29,29,28,20,24,22,17,19,24,18,19,21,19,16,15,12,9,8,10,7,4,5,7,5,4,6,5,4,5,5,5,4,6,5,5,6,5,4,4,4,4,3,4,4,3,3,4,4,3,4,4,4,3,3,2,2
3,-6,-15,-26,-28,-26,-20,-14,-5,6,20,37,60,84,107,131,151,170,183,193,202,209,217,226,239,247,251,253,255,253,249,249,246,238,231,215,194,173,151,128,115,100,89,88,70,62,59,42,39,43,38,38,38,32,33,32,31,27,25,20,18,13,12,13,10,7,8,7,5,5,5,6,5,4,4,5,4,3,4,3,3,4,3,2,3,4,3,2,4,3,3,3,3,2,3,4,2,2,4,3
8,2,-6,-19,-23,-21,-13,0,12,24,36,51,67,90,116,135,156,174,185,194,204,212,226,240,250,259,257,250,240,223,208,203,198,175,149,127,98,79,73,68,53,55,44,36,41,36,35,38,36,34,35,33,28,26,29,23,20,23,20,14,14,11,6,5,5,2,4,6,6,6,7,6,6,6,6,4,6,5,5,4,5,4,5,5,5,5,5,5,5,6,5,4,4,5,4,5,5,4,5,6
5,-2,-6,-10,-16,-15,-9,-7,0,7,20,33,46,70,94,118,142,162,177,187,193,201,216,231,242,248,246,243,239,230,231,237,234,220,201,179,143,121,109,87,84,82,66,58,53,38,33,27,23,25,27,25,22,19,19,18,18,21,16,11,13,13,9,8,8,7,5,5,5,4,4,4,5,4,5,6,5,4,6,5,3,4,6,5,4,6,5,4,5,5,5,4,5,5,4,4,4,4,4,4
4,0,-7,-13,-15,-10,-3,4,15,23,32,42,53,68,83,100,120,146,172,197,210,213,213,217,219,224,231,232,232,231,228,220,216,215,219,223,206,188,166,143,126,117,108,94,95,74,64,61,39,32,28,20,23,24,26,27,31,22,19,20,14,11,14,10,6,9,11,6,4,7,5,2,5,5,3,3,5,3,1,3,4,2,2,4,3,1,3,4,2,3,4,3,2,4,4,2,2,5,3,2
10,8,5,5,0,-2,-1,1,7,18,30,43,58,76,94,117,141,162,177,188,194,198,205,214,227,235,236,239,241,237,234,232,229,229,224,214,199,183,170,158,150,142,138,129,117,111,97,79,73,60,53,54,52,53,53,48,43,39,32,28,27,26,23,22,23,20,17,18,14,13,14,11,8,8,9,8,8,8,8,8,8,7,8,8,7,6,6,5,6,5,4,5,5,4,5,6,5,4,5,5
